src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14959)->(t2,14964,14965)->(a1,14970,14971)->(t9,14976,14977)->(h138,14982,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14960)->(t2,14965,14966)->(a1,14971,14972)->(t9,14977,14978)->(h138,14983,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14961)->(t2,14966,14967)->(a1,14972,14973)->(t9,14978,14979)->(h138,14984,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14962)->(t2,14967,14968)->(a1,14973,14974)->(t9,14979,14980)->(h138,14985,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14963)->(t2,14968,14969)->(a1,14974,14975)->(t9,14980,14981)->(h138,14986,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14964)->(t2,14969,14970)->(a1,14975,14976)->(t9,14981,14982)->(h138,14987,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14965)->(t2,14970,14971)->(a1,14976,14977)->(t9,14982,14983)->(h138,14988,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14966)->(t2,14971,14972)->(a1,14977,14978)->(t9,14983,14984)->(h138,14989,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14967)->(t2,14972,14973)->(a1,14978,14979)->(t9,14984,14985)->(h138,14990,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14968)->(t2,14973,14974)->(a1,14979,14980)->(t9,14985,14986)->(h138,14991,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14969)->(t2,14974,14975)->(a1,14980,14981)->(t9,14986,14987)->(h138,14992,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14970)->(t2,14975,14976)->(a1,14981,14982)->(t9,14987,14988)->(h138,14993,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14971)->(t2,14976,14977)->(a1,14982,14983)->(t9,14988,14989)->(h138,14994,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14972)->(t2,14977,14978)->(a1,14983,14984)->(t9,14989,14990)->(h138,14995,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14973)->(t2,14978,14979)->(a1,14984,14985)->(t9,14990,14991)->(h138,14996,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14974)->(t2,14979,14980)->(a1,14985,14986)->(t9,14991,14992)->(h138,14997,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14975)->(t2,14980,14981)->(a1,14986,14987)->(t9,14992,14993)->(h138,14998,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14976)->(t2,14981,14982)->(a1,14987,14988)->(t9,14993,14994)->(h138,14999,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14977)->(t2,14982,14983)->(a1,14988,14989)->(t9,14994,14995)->(h138,15000,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14978)->(t2,14983,14984)->(a1,14989,14990)->(t9,14995,14996)->(h138,15001,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14979)->(t2,14984,14985)->(a1,14990,14991)->(t9,14996,14997)->(h138,15002,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14980)->(t2,14985,14986)->(a1,14991,14992)->(t9,14997,14998)->(h138,15003,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14981)->(t2,14986,14987)->(a1,14992,14993)->(t9,14998,14999)->(h138,15004,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14982)->(t2,14987,14988)->(a1,14993,14994)->(t9,14999,15000)->(h138,15005,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14983)->(t2,14988,14989)->(a1,14994,14995)->(t9,15000,15001)->(h138,15006,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14984)->(t2,14989,14990)->(a1,14995,14996)->(t9,15001,15002)->(h138,15007,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14985)->(t2,14990,14991)->(a1,14996,14997)->(t9,15002,15003)->(h138,15008,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14986)->(t2,14991,14992)->(a1,14997,14998)->(t9,15003,15004)->(h138,15009,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14987)->(t2,14992,14993)->(a1,14998,14999)->(t9,15004,15005)->(h138,15010,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14988)->(t2,14993,14994)->(a1,14999,15000)->(t9,15005,15006)->(h138,15011,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14989)->(t2,14994,14995)->(a1,15000,15001)->(t9,15006,15007)->(h138,15012,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14990)->(t2,14995,14996)->(a1,15001,15002)->(t9,15007,15008)->(h138,15013,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14991)->(t2,14996,14997)->(a1,15002,15003)->(t9,15008,15009)->(h138,15014,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14992)->(t2,14997,14998)->(a1,15003,15004)->(t9,15009,15010)->(h138,15015,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14993)->(t2,14998,14999)->(a1,15004,15005)->(t9,15010,15011)->(h138,15016,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14994)->(t2,14999,15000)->(a1,15005,15006)->(t9,15011,15012)->(h138,15017,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14995)->(t2,15000,15001)->(a1,15006,15007)->(t9,15012,15013)->(h138,15018,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14996)->(t2,15001,15002)->(a1,15007,15008)->(t9,15013,15014)->(h138,15019,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14997)->(t2,15002,15003)->(a1,15008,15009)->(t9,15014,15015)->(h138,15020,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14998)->(t2,15003,15004)->(a1,15009,15010)->(t9,15015,15016)->(h138,15021,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14999)->(t2,15004,15005)->(a1,15010,15011)->(t9,15016,15017)->(h138,15022,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15000)->(t2,15005,15006)->(a1,15011,15012)->(t9,15017,15018)->(h138,15023,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15001)->(t2,15006,15007)->(a1,15012,15013)->(t9,15018,15019)->(h138,15024,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15002)->(t2,15007,15008)->(a1,15013,15014)->(t9,15019,15020)->(h138,15025,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15003)->(t2,15008,15009)->(a1,15014,15015)->(t9,15020,15021)->(h138,15026,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15004)->(t2,15009,15010)->(a1,15015,15016)->(t9,15021,15022)->(h138,15027,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15005)->(t2,15010,15011)->(a1,15016,15017)->(t9,15022,15023)->(h138,15028,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15006)->(t2,15011,15012)->(a1,15017,15018)->(t9,15023,15024)->(h138,15029,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15007)->(t2,15012,15013)->(a1,15018,15019)->(t9,15024,15025)->(h138,15030,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15008)->(t2,15013,15014)->(a1,15019,15020)->(t9,15025,15026)->(h138,15031,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15009)->(t2,15014,15015)->(a1,15020,15021)->(t9,15026,15027)->(h138,15032,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15010)->(t2,15015,15016)->(a1,15021,15022)->(t9,15027,15028)->(h138,15033,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15011)->(t2,15016,15017)->(a1,15022,15023)->(t9,15028,15029)->(h138,15034,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15012)->(t2,15017,15018)->(a1,15023,15024)->(t9,15029,15030)->(h138,15035,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15013)->(t2,15018,15019)->(a1,15024,15025)->(t9,15030,15031)->(h138,15036,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15014)->(t2,15019,15020)->(a1,15025,15026)->(t9,15031,15032)->(h138,15037,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15015)->(t2,15020,15021)->(a1,15026,15027)->(t9,15032,15033)->(h138,15038,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15016)->(t2,15021,15022)->(a1,15027,15028)->(t9,15033,15034)->(h138,15039,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15017)->(t2,15022,15023)->(a1,15028,15029)->(t9,15034,15035)->(h138,15040,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15018)->(t2,15023,15024)->(a1,15029,15030)->(t9,15035,15036)->(h138,15041,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15019)->(t2,15024,15025)->(a1,15030,15031)->(t9,15036,15037)->(h138,15042,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15020)->(t2,15025,15026)->(a1,15031,15032)->(t9,15037,15038)->(h138,15043,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15021)->(t2,15026,15027)->(a1,15032,15033)->(t9,15038,15039)->(h138,15044,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15022)->(t2,15027,15028)->(a1,15033,15034)->(t9,15039,15040)->(h138,15045,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15023)->(t2,15028,15029)->(a1,15034,15035)->(t9,15040,15041)->(h138,15046,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15024)->(t2,15029,15030)->(a1,15035,15036)->(t9,15041,15042)->(h138,15047,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15025)->(t2,15030,15031)->(a1,15036,15037)->(t9,15042,15043)->(h138,15048,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15026)->(t2,15031,15032)->(a1,15037,15038)->(t9,15043,15044)->(h138,15049,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15027)->(t2,15032,15033)->(a1,15038,15039)->(t9,15044,15045)->(h138,15050,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15028)->(t2,15033,15034)->(a1,15039,15040)->(t9,15045,15046)->(h138,15051,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15029)->(t2,15034,15035)->(a1,15040,15041)->(t9,15046,15047)->(h138,15052,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15030)->(t2,15035,15036)->(a1,15041,15042)->(t9,15047,15048)->(h138,15053,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15031)->(t2,15036,15037)->(a1,15042,15043)->(t9,15048,15049)->(h138,15054,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15032)->(t2,15037,15038)->(a1,15043,15044)->(t9,15049,15050)->(h138,15055,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15033)->(t2,15038,15039)->(a1,15044,15045)->(t9,15050,15051)->(h138,15056,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15034)->(t2,15039,15040)->(a1,15045,15046)->(t9,15051,15052)->(h138,15057,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15035)->(t2,15040,15041)->(a1,15046,15047)->(t9,15052,15053)->(h138,15058,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15036)->(t2,15041,15042)->(a1,15047,15048)->(t9,15053,15054)->(h138,15059,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15037)->(t2,15042,15043)->(a1,15048,15049)->(t9,15054,15055)->(h138,15060,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15038)->(t2,15043,15044)->(a1,15049,15050)->(t9,15055,15056)->(h138,15061,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15039)->(t2,15044,15045)->(a1,15050,15051)->(t9,15056,15057)->(h138,15062,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15040)->(t2,15045,15046)->(a1,15051,15052)->(t9,15057,15058)->(h138,15063,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15041)->(t2,15046,15047)->(a1,15052,15053)->(t9,15058,15059)->(h138,15064,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15042)->(t2,15047,15048)->(a1,15053,15054)->(t9,15059,15060)->(h138,15065,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15043)->(t2,15048,15049)->(a1,15054,15055)->(t9,15060,15061)->(h138,15066,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15044)->(t2,15049,15050)->(a1,15055,15056)->(t9,15061,15062)->(h138,15067,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15045)->(t2,15050,15051)->(a1,15056,15057)->(t9,15062,15063)->(h138,15068,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15046)->(t2,15051,15052)->(a1,15057,15058)->(t9,15063,15064)->(h138,15069,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15047)->(t2,15052,15053)->(a1,15058,15059)->(t9,15064,15065)->(h138,15070,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15048)->(t2,15053,15054)->(a1,15059,15060)->(t9,15065,15066)->(h138,15071,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15049)->(t2,15054,15055)->(a1,15060,15061)->(t9,15066,15067)->(h138,15072,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15050)->(t2,15055,15056)->(a1,15061,15062)->(t9,15067,15068)->(h138,15073,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15051)->(t2,15056,15057)->(a1,15062,15063)->(t9,15068,15069)->(h138,15074,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15052)->(t2,15057,15058)->(a1,15063,15064)->(t9,15069,15070)->(h138,15075,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15053)->(t2,15058,15059)->(a1,15064,15065)->(t9,15070,15071)->(h138,15076,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15054)->(t2,15059,15060)->(a1,15065,15066)->(t9,15071,15072)->(h138,15077,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15055)->(t2,15060,15061)->(a1,15066,15067)->(t9,15072,15073)->(h138,15078,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15056)->(t2,15061,15062)->(a1,15067,15068)->(t9,15073,15074)->(h138,15079,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15057)->(t2,15062,15063)->(a1,15068,15069)->(t9,15074,15075)->(h138,15080,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15058)->(t2,15063,15064)->(a1,15069,15070)->(t9,15075,15076)->(h138,15081,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15059)->(t2,15064,15065)->(a1,15070,15071)->(t9,15076,15077)->(h138,15082,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15060)->(t2,15065,15066)->(a1,15071,15072)->(t9,15077,15078)->(h138,15083,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15061)->(t2,15066,15067)->(a1,15072,15073)->(t9,15078,15079)->(h138,15084,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15062)->(t2,15067,15068)->(a1,15073,15074)->(t9,15079,15080)->(h138,15085,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15063)->(t2,15068,15069)->(a1,15074,15075)->(t9,15080,15081)->(h138,15086,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15064)->(t2,15069,15070)->(a1,15075,15076)->(t9,15081,15082)->(h138,15087,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15065)->(t2,15070,15071)->(a1,15076,15077)->(t9,15082,15083)->(h138,15088,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15066)->(t2,15071,15072)->(a1,15077,15078)->(t9,15083,15084)->(h138,15089,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15067)->(t2,15072,15073)->(a1,15078,15079)->(t9,15084,15085)->(h138,15090,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15068)->(t2,15073,15074)->(a1,15079,15080)->(t9,15085,15086)->(h138,15091,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15069)->(t2,15074,15075)->(a1,15080,15081)->(t9,15086,15087)->(h138,15092,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15070)->(t2,15075,15076)->(a1,15081,15082)->(t9,15087,15088)->(h138,15093,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15071)->(t2,15076,15077)->(a1,15082,15083)->(t9,15088,15089)->(h138,15094,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15072)->(t2,15077,15078)->(a1,15083,15084)->(t9,15089,15090)->(h138,15095,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15073)->(t2,15078,15079)->(a1,15084,15085)->(t9,15090,15091)->(h138,15096,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15074)->(t2,15079,15080)->(a1,15085,15086)->(t9,15091,15092)->(h138,15097,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15075)->(t2,15080,15081)->(a1,15086,15087)->(t9,15092,15093)->(h138,15098,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15076)->(t2,15081,15082)->(a1,15087,15088)->(t9,15093,15094)->(h138,15099,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15077)->(t2,15082,15083)->(a1,15088,15089)->(t9,15094,15095)->(h138,15100,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15078)->(t2,15083,15084)->(a1,15089,15090)->(t9,15095,15096)->(h138,15101,-)

