src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4266, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22137)->(t4,22142,22143)->(a7,22148,22149)->(t9,22154,22155)->(h140,22160,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4267, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22138)->(t4,22143,22144)->(a7,22149,22150)->(t9,22155,22156)->(h140,22161,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4268, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22139)->(t4,22144,22145)->(a7,22150,22151)->(t9,22156,22157)->(h140,22162,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4269, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22140)->(t4,22145,22146)->(a7,22151,22152)->(t9,22157,22158)->(h140,22163,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4270, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22141)->(t4,22146,22147)->(a7,22152,22153)->(t9,22158,22159)->(h140,22164,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4271, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22142)->(t4,22147,22148)->(a7,22153,22154)->(t9,22159,22160)->(h140,22165,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4272, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22143)->(t4,22148,22149)->(a7,22154,22155)->(t9,22160,22161)->(h140,22166,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4273, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22144)->(t4,22149,22150)->(a7,22155,22156)->(t9,22161,22162)->(h140,22167,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4274, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22145)->(t4,22150,22151)->(a7,22156,22157)->(t9,22162,22163)->(h140,22168,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4275, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22146)->(t4,22151,22152)->(a7,22157,22158)->(t9,22163,22164)->(h140,22169,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4276, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22147)->(t4,22152,22153)->(a7,22158,22159)->(t9,22164,22165)->(h140,22170,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4277, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22148)->(t4,22153,22154)->(a7,22159,22160)->(t9,22165,22166)->(h140,22171,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4278, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22149)->(t4,22154,22155)->(a7,22160,22161)->(t9,22166,22167)->(h140,22172,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4279, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22150)->(t4,22155,22156)->(a7,22161,22162)->(t9,22167,22168)->(h140,22173,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4280, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22151)->(t4,22156,22157)->(a7,22162,22163)->(t9,22168,22169)->(h140,22174,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4281, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22152)->(t4,22157,22158)->(a7,22163,22164)->(t9,22169,22170)->(h140,22175,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4282, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22153)->(t4,22158,22159)->(a7,22164,22165)->(t9,22170,22171)->(h140,22176,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4283, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22154)->(t4,22159,22160)->(a7,22165,22166)->(t9,22171,22172)->(h140,22177,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4284, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22155)->(t4,22160,22161)->(a7,22166,22167)->(t9,22172,22173)->(h140,22178,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4285, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22156)->(t4,22161,22162)->(a7,22167,22168)->(t9,22173,22174)->(h140,22179,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4286, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22157)->(t4,22162,22163)->(a7,22168,22169)->(t9,22174,22175)->(h140,22180,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4287, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22158)->(t4,22163,22164)->(a7,22169,22170)->(t9,22175,22176)->(h140,22181,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4288, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22159)->(t4,22164,22165)->(a7,22170,22171)->(t9,22176,22177)->(h140,22182,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4289, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22160)->(t4,22165,22166)->(a7,22171,22172)->(t9,22177,22178)->(h140,22183,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4290, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22161)->(t4,22166,22167)->(a7,22172,22173)->(t9,22178,22179)->(h140,22184,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4291, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22162)->(t4,22167,22168)->(a7,22173,22174)->(t9,22179,22180)->(h140,22185,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4292, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22163)->(t4,22168,22169)->(a7,22174,22175)->(t9,22180,22181)->(h140,22186,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4293, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22164)->(t4,22169,22170)->(a7,22175,22176)->(t9,22181,22182)->(h140,22187,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4294, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22165)->(t4,22170,22171)->(a7,22176,22177)->(t9,22182,22183)->(h140,22188,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4295, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22166)->(t4,22171,22172)->(a7,22177,22178)->(t9,22183,22184)->(h140,22189,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4296, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22167)->(t4,22172,22173)->(a7,22178,22179)->(t9,22184,22185)->(h140,22190,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4297, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22168)->(t4,22173,22174)->(a7,22179,22180)->(t9,22185,22186)->(h140,22191,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4298, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22169)->(t4,22174,22175)->(a7,22180,22181)->(t9,22186,22187)->(h140,22192,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4299, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22170)->(t4,22175,22176)->(a7,22181,22182)->(t9,22187,22188)->(h140,22193,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4300, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22171)->(t4,22176,22177)->(a7,22182,22183)->(t9,22188,22189)->(h140,22194,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4301, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22172)->(t4,22177,22178)->(a7,22183,22184)->(t9,22189,22190)->(h140,22195,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4302, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22173)->(t4,22178,22179)->(a7,22184,22185)->(t9,22190,22191)->(h140,22196,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4303, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22174)->(t4,22179,22180)->(a7,22185,22186)->(t9,22191,22192)->(h140,22197,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4304, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22175)->(t4,22180,22181)->(a7,22186,22187)->(t9,22192,22193)->(h140,22198,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4305, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22176)->(t4,22181,22182)->(a7,22187,22188)->(t9,22193,22194)->(h140,22199,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4306, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22177)->(t4,22182,22183)->(a7,22188,22189)->(t9,22194,22195)->(h140,22200,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22178)->(t4,22183,22184)->(a7,22189,22190)->(t9,22195,22196)->(h140,22201,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22179)->(t4,22184,22185)->(a7,22190,22191)->(t9,22196,22197)->(h140,22202,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22180)->(t4,22185,22186)->(a7,22191,22192)->(t9,22197,22198)->(h140,22203,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22181)->(t4,22186,22187)->(a7,22192,22193)->(t9,22198,22199)->(h140,22204,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22182)->(t4,22187,22188)->(a7,22193,22194)->(t9,22199,22200)->(h140,22205,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22183)->(t4,22188,22189)->(a7,22194,22195)->(t9,22200,22201)->(h140,22206,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22184)->(t4,22189,22190)->(a7,22195,22196)->(t9,22201,22202)->(h140,22207,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22185)->(t4,22190,22191)->(a7,22196,22197)->(t9,22202,22203)->(h140,22208,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22186)->(t4,22191,22192)->(a7,22197,22198)->(t9,22203,22204)->(h140,22209,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22187)->(t4,22192,22193)->(a7,22198,22199)->(t9,22204,22205)->(h140,22210,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22188)->(t4,22193,22194)->(a7,22199,22200)->(t9,22205,22206)->(h140,22211,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22189)->(t4,22194,22195)->(a7,22200,22201)->(t9,22206,22207)->(h140,22212,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22190)->(t4,22195,22196)->(a7,22201,22202)->(t9,22207,22208)->(h140,22213,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22191)->(t4,22196,22197)->(a7,22202,22203)->(t9,22208,22209)->(h140,22214,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22192)->(t4,22197,22198)->(a7,22203,22204)->(t9,22209,22210)->(h140,22215,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22193)->(t4,22198,22199)->(a7,22204,22205)->(t9,22210,22211)->(h140,22216,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22194)->(t4,22199,22200)->(a7,22205,22206)->(t9,22211,22212)->(h140,22217,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22195)->(t4,22200,22201)->(a7,22206,22207)->(t9,22212,22213)->(h140,22218,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22196)->(t4,22201,22202)->(a7,22207,22208)->(t9,22213,22214)->(h140,22219,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4326, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22197)->(t4,22202,22203)->(a7,22208,22209)->(t9,22214,22215)->(h140,22220,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4327, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22198)->(t4,22203,22204)->(a7,22209,22210)->(t9,22215,22216)->(h140,22221,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4328, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22199)->(t4,22204,22205)->(a7,22210,22211)->(t9,22216,22217)->(h140,22222,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4329, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22200)->(t4,22205,22206)->(a7,22211,22212)->(t9,22217,22218)->(h140,22223,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4330, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22201)->(t4,22206,22207)->(a7,22212,22213)->(t9,22218,22219)->(h140,22224,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4331, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22202)->(t4,22207,22208)->(a7,22213,22214)->(t9,22219,22220)->(h140,22225,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4332, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22203)->(t4,22208,22209)->(a7,22214,22215)->(t9,22220,22221)->(h140,22226,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4333, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22204)->(t4,22209,22210)->(a7,22215,22216)->(t9,22221,22222)->(h140,22227,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4334, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22205)->(t4,22210,22211)->(a7,22216,22217)->(t9,22222,22223)->(h140,22228,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4335, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22206)->(t4,22211,22212)->(a7,22217,22218)->(t9,22223,22224)->(h140,22229,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4336, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22207)->(t4,22212,22213)->(a7,22218,22219)->(t9,22224,22225)->(h140,22230,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4337, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22208)->(t4,22213,22214)->(a7,22219,22220)->(t9,22225,22226)->(h140,22231,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4338, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22209)->(t4,22214,22215)->(a7,22220,22221)->(t9,22226,22227)->(h140,22232,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4339, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22210)->(t4,22215,22216)->(a7,22221,22222)->(t9,22227,22228)->(h140,22233,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4340, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22211)->(t4,22216,22217)->(a7,22222,22223)->(t9,22228,22229)->(h140,22234,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4341, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22212)->(t4,22217,22218)->(a7,22223,22224)->(t9,22229,22230)->(h140,22235,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4342, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22213)->(t4,22218,22219)->(a7,22224,22225)->(t9,22230,22231)->(h140,22236,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4343, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22214)->(t4,22219,22220)->(a7,22225,22226)->(t9,22231,22232)->(h140,22237,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4344, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22215)->(t4,22220,22221)->(a7,22226,22227)->(t9,22232,22233)->(h140,22238,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4345, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22216)->(t4,22221,22222)->(a7,22227,22228)->(t9,22233,22234)->(h140,22239,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22217)->(t4,22222,22223)->(a7,22228,22229)->(t9,22234,22235)->(h140,22240,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22218)->(t4,22223,22224)->(a7,22229,22230)->(t9,22235,22236)->(h140,22241,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22219)->(t4,22224,22225)->(a7,22230,22231)->(t9,22236,22237)->(h140,22242,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22220)->(t4,22225,22226)->(a7,22231,22232)->(t9,22237,22238)->(h140,22243,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22221)->(t4,22226,22227)->(a7,22232,22233)->(t9,22238,22239)->(h140,22244,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22222)->(t4,22227,22228)->(a7,22233,22234)->(t9,22239,22240)->(h140,22245,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22223)->(t4,22228,22229)->(a7,22234,22235)->(t9,22240,22241)->(h140,22246,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22224)->(t4,22229,22230)->(a7,22235,22236)->(t9,22241,22242)->(h140,22247,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22225)->(t4,22230,22231)->(a7,22236,22237)->(t9,22242,22243)->(h140,22248,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22226)->(t4,22231,22232)->(a7,22237,22238)->(t9,22243,22244)->(h140,22249,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22227)->(t4,22232,22233)->(a7,22238,22239)->(t9,22244,22245)->(h140,22250,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22228)->(t4,22233,22234)->(a7,22239,22240)->(t9,22245,22246)->(h140,22251,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22229)->(t4,22234,22235)->(a7,22240,22241)->(t9,22246,22247)->(h140,22252,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22230)->(t4,22235,22236)->(a7,22241,22242)->(t9,22247,22248)->(h140,22253,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22231)->(t4,22236,22237)->(a7,22242,22243)->(t9,22248,22249)->(h140,22254,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22232)->(t4,22237,22238)->(a7,22243,22244)->(t9,22249,22250)->(h140,22255,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22233)->(t4,22238,22239)->(a7,22244,22245)->(t9,22250,22251)->(h140,22256,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22234)->(t4,22239,22240)->(a7,22245,22246)->(t9,22251,22252)->(h140,22257,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22235)->(t4,22240,22241)->(a7,22246,22247)->(t9,22252,22253)->(h140,22258,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22236)->(t4,22241,22242)->(a7,22247,22248)->(t9,22253,22254)->(h140,22259,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22237)->(t4,22242,22243)->(a7,22248,22249)->(t9,22254,22255)->(h140,22260,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22238)->(t4,22243,22244)->(a7,22249,22250)->(t9,22255,22256)->(h140,22261,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22239)->(t4,22244,22245)->(a7,22250,22251)->(t9,22256,22257)->(h140,22262,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22240)->(t4,22245,22246)->(a7,22251,22252)->(t9,22257,22258)->(h140,22263,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22241)->(t4,22246,22247)->(a7,22252,22253)->(t9,22258,22259)->(h140,22264,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22242)->(t4,22247,22248)->(a7,22253,22254)->(t9,22259,22260)->(h140,22265,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22243)->(t4,22248,22249)->(a7,22254,22255)->(t9,22260,22261)->(h140,22266,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22244)->(t4,22249,22250)->(a7,22255,22256)->(t9,22261,22262)->(h140,22267,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22245)->(t4,22250,22251)->(a7,22256,22257)->(t9,22262,22263)->(h140,22268,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22246)->(t4,22251,22252)->(a7,22257,22258)->(t9,22263,22264)->(h140,22269,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22247)->(t4,22252,22253)->(a7,22258,22259)->(t9,22264,22265)->(h140,22270,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22248)->(t4,22253,22254)->(a7,22259,22260)->(t9,22265,22266)->(h140,22271,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22249)->(t4,22254,22255)->(a7,22260,22261)->(t9,22266,22267)->(h140,22272,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22250)->(t4,22255,22256)->(a7,22261,22262)->(t9,22267,22268)->(h140,22273,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22251)->(t4,22256,22257)->(a7,22262,22263)->(t9,22268,22269)->(h140,22274,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22252)->(t4,22257,22258)->(a7,22263,22264)->(t9,22269,22270)->(h140,22275,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22253)->(t4,22258,22259)->(a7,22264,22265)->(t9,22270,22271)->(h140,22276,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22254)->(t4,22259,22260)->(a7,22265,22266)->(t9,22271,22272)->(h140,22277,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22255)->(t4,22260,22261)->(a7,22266,22267)->(t9,22272,22273)->(h140,22278,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,22256)->(t4,22261,22262)->(a7,22267,22268)->(t9,22273,22274)->(h140,22279,-)

