src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)
src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14798)->(t1,14803,14804)->(a14,14809,14811)->(t9,14816,14823)->(h137,14828,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14800)->(t1,14805,14806)->(a14,14811,14813)->(t9,14818,14824)->(h137,14829,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14801)->(t1,14806,14807)->(a14,14812,14814)->(t9,14819,14825)->(h137,14830,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14803)->(t1,14808,14809)->(a3,14814,14815)->(t9,14820,14826)->(h137,14831,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14802)->(t1,14807,14808)->(a14,14813,14815)->(t9,14820,14827)->(h137,14832,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14805)->(t1,14810,14811)->(a3,14816,14817)->(t9,14822,14828)->(h137,14833,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14804)->(t1,14809,14810)->(a14,14815,14818)->(t9,14823,14829)->(h137,14834,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14807)->(t1,14812,14813)->(a3,14818,14819)->(t9,14824,14830)->(h137,14835,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14808)->(t1,14813,14814)->(a3,14819,14820)->(t9,14825,14831)->(h137,14836,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14806)->(t1,14811,14812)->(a14,14817,14820)->(t9,14825,14832)->(h137,14837,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14810)->(t1,14815,14816)->(a3,14821,14822)->(t9,14827,14833)->(h137,14838,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14809)->(t1,14814,14815)->(a14,14820,14823)->(t9,14828,14834)->(h137,14839,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14812)->(t1,14817,14818)->(a3,14823,14824)->(t9,14829,14835)->(h137,14840,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14811)->(t1,14816,14817)->(a14,14822,14825)->(t9,14830,14836)->(h137,14841,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14814)->(t1,14819,14820)->(a3,14825,14826)->(t9,14831,14837)->(h137,14842,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14816)->(t1,14821,14822)->(a3,14827,14828)->(t9,14833,14838)->(h137,14843,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14813)->(t1,14818,14819)->(a14,14824,14828)->(t9,14833,14839)->(h137,14844,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14817)->(t1,14822,14823)->(a3,14828,14829)->(t9,14834,14840)->(h137,14845,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14815)->(t1,14820,14821)->(a14,14826,14830)->(t9,14835,14841)->(h137,14846,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14819)->(t1,14824,14825)->(a3,14830,14831)->(t9,14836,14842)->(h137,14847,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14820)->(t1,14825,14826)->(a3,14831,14832)->(t9,14837,14843)->(h137,14848,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14821)->(t1,14826,14827)->(a3,14832,14833)->(t9,14838,14844)->(h137,14849,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14818)->(t1,14823,14824)->(a14,14829,14833)->(t9,14838,14845)->(h137,14850,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14823)->(t1,14828,14829)->(a3,14834,14835)->(t9,14840,14846)->(h137,14851,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14824)->(t1,14829,14830)->(a3,14835,14836)->(t9,14841,14847)->(h137,14852,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14822)->(t1,14827,14828)->(a14,14833,14837)->(t9,14842,14848)->(h137,14853,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14826)->(t1,14831,14832)->(a3,14837,14838)->(t9,14843,14849)->(h137,14854,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14823)->(t1,14828,14829)->(a14,14834,14838)->(t9,14843,14850)->(h137,14855,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14827)->(t1,14832,14833)->(a3,14838,14839)->(t9,14844,14851)->(h137,14856,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14825)->(t1,14830,14831)->(a14,14836,14840)->(t9,14845,14852)->(h137,14857,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14829)->(t1,14834,14835)->(a3,14840,14841)->(t9,14846,14853)->(h137,14858,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14828)->(t1,14833,14834)->(a14,14839,14842)->(t9,14847,14854)->(h137,14859,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14830)->(t1,14835,14836)->(a14,14841,14844)->(t9,14849,14855)->(h137,14860,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14833)->(t1,14838,14839)->(a3,14844,14845)->(t9,14850,14856)->(h137,14861,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14831)->(t1,14836,14837)->(a14,14842,14846)->(t9,14851,14857)->(h137,14862,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14835)->(t1,14840,14841)->(a3,14846,14847)->(t9,14852,14858)->(h137,14863,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14832)->(t1,14837,14838)->(a14,14843,14847)->(t9,14852,14859)->(h137,14864,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14837)->(t1,14842,14843)->(a3,14848,14849)->(t9,14854,14860)->(h137,14865,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14834)->(t1,14839,14840)->(a14,14845,14849)->(t9,14854,14861)->(h137,14866,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14838)->(t1,14843,14844)->(a3,14849,14850)->(t9,14855,14862)->(h137,14867,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14840)->(t1,14845,14846)->(a3,14851,14852)->(t9,14857,14863)->(h137,14868,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14836)->(t1,14841,14842)->(a14,14847,14852)->(t9,14857,14864)->(h137,14869,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14842)->(t1,14847,14848)->(a3,14853,14854)->(t9,14859,14865)->(h137,14870,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14839)->(t1,14844,14845)->(a14,14850,14854)->(t9,14859,14866)->(h137,14871,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14844)->(t1,14849,14850)->(a3,14855,14856)->(t9,14861,14867)->(h137,14872,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14845)->(t1,14850,14851)->(a3,14856,14857)->(t9,14862,14868)->(h137,14873,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14841)->(t1,14846,14847)->(a14,14852,14857)->(t9,14862,14869)->(h137,14874,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14846)->(t1,14851,14852)->(a3,14857,14858)->(t9,14863,14870)->(h137,14875,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14847)->(t1,14852,14853)->(a3,14858,14859)->(t9,14864,14871)->(h137,14876,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14843)->(t1,14848,14849)->(a14,14854,14859)->(t9,14864,14872)->(h137,14877,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14849)->(t1,14854,14855)->(a3,14860,14861)->(t9,14866,14873)->(h137,14878,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14850)->(t1,14855,14856)->(a3,14861,14862)->(t9,14867,14874)->(h137,14879,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14846)->(t1,14851,14852)->(a14,14857,14862)->(t9,14867,14875)->(h137,14880,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14851)->(t1,14856,14857)->(a3,14862,14863)->(t9,14868,14876)->(h137,14881,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14848)->(t1,14853,14854)->(a14,14859,14864)->(t9,14869,14877)->(h137,14882,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14853)->(t1,14858,14859)->(a3,14864,14865)->(t9,14870,14878)->(h137,14883,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14854)->(t1,14859,14860)->(a3,14865,14866)->(t9,14871,14879)->(h137,14884,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14852)->(t1,14857,14858)->(a14,14863,14867)->(t9,14872,14880)->(h137,14885,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14856)->(t1,14861,14862)->(a3,14867,14868)->(t9,14873,14881)->(h137,14886,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14858)->(t1,14863,14864)->(a3,14869,14870)->(t9,14875,14882)->(h137,14887,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14855)->(t1,14860,14861)->(a14,14866,14870)->(t9,14875,14883)->(h137,14888,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14860)->(t1,14865,14866)->(a3,14871,14872)->(t9,14877,14884)->(h137,14889,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14857)->(t1,14862,14863)->(a14,14868,14872)->(t9,14877,14885)->(h137,14890,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14859)->(t1,14864,14865)->(a14,14870,14874)->(t9,14879,14886)->(h137,14891,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14863)->(t1,14868,14869)->(a3,14874,14875)->(t9,14880,14887)->(h137,14892,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14861)->(t1,14866,14867)->(a14,14872,14875)->(t9,14880,14888)->(h137,14893,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14865)->(t1,14870,14871)->(a3,14876,14877)->(t9,14882,14889)->(h137,14894,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14862)->(t1,14867,14868)->(a14,14873,14877)->(t9,14882,14890)->(h137,14895,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14867)->(t1,14872,14873)->(a3,14878,14879)->(t9,14884,14891)->(h137,14896,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14864)->(t1,14869,14870)->(a14,14875,14879)->(t9,14884,14892)->(h137,14897,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14869)->(t1,14874,14875)->(a3,14880,14881)->(t9,14886,14893)->(h137,14898,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14866)->(t1,14871,14872)->(a14,14877,14881)->(t9,14886,14894)->(h137,14899,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14870)->(t1,14875,14876)->(a3,14881,14882)->(t9,14887,14895)->(h137,14900,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14868)->(t1,14873,14874)->(a14,14879,14883)->(t9,14888,14896)->(h137,14901,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14872)->(t1,14877,14878)->(a3,14883,14884)->(t9,14889,14897)->(h137,14902,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14874)->(t1,14879,14880)->(a3,14885,14886)->(t9,14891,14898)->(h137,14903,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14871)->(t1,14876,14877)->(a14,14882,14886)->(t9,14891,14899)->(h137,14904,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14875)->(t1,14880,14881)->(a3,14886,14887)->(t9,14892,14900)->(h137,14905,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14873)->(t1,14878,14879)->(a14,14884,14888)->(t9,14893,14901)->(h137,14906,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14877)->(t1,14882,14883)->(a3,14888,14889)->(t9,14894,14902)->(h137,14907,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14878)->(t1,14883,14884)->(a3,14889,14890)->(t9,14895,14903)->(h137,14908,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14876)->(t1,14881,14882)->(a14,14887,14891)->(t9,14896,14904)->(h137,14909,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14880)->(t1,14885,14886)->(a3,14891,14892)->(t9,14897,14905)->(h137,14910,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14881)->(t1,14886,14887)->(a3,14892,14893)->(t9,14898,14906)->(h137,14911,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14877)->(t1,14882,14883)->(a14,14888,14893)->(t9,14898,14907)->(h137,14912,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14883)->(t1,14888,14889)->(a3,14894,14895)->(t9,14900,14908)->(h137,14913,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14879)->(t1,14884,14885)->(a14,14890,14895)->(t9,14900,14909)->(h137,14914,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14885)->(t1,14890,14891)->(a3,14896,14897)->(t9,14902,14910)->(h137,14915,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14886)->(t1,14891,14892)->(a3,14897,14898)->(t9,14903,14911)->(h137,14916,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14882)->(t1,14887,14888)->(a14,14893,14898)->(t9,14903,14912)->(h137,14917,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14888)->(t1,14893,14894)->(a3,14899,14900)->(t9,14905,14913)->(h137,14918,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14884)->(t1,14889,14890)->(a14,14895,14900)->(t9,14905,14914)->(h137,14919,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14889)->(t1,14894,14895)->(a3,14900,14901)->(t9,14906,14915)->(h137,14920,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14891)->(t1,14896,14897)->(a3,14902,14903)->(t9,14908,14916)->(h137,14921,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14887)->(t1,14892,14893)->(a14,14898,14903)->(t9,14908,14917)->(h137,14922,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14890)->(t1,14895,14896)->(a14,14901,14905)->(t9,14910,14918)->(h137,14923,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14894)->(t1,14899,14900)->(a3,14905,14906)->(t9,14911,14919)->(h137,14924,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14892)->(t1,14897,14898)->(a14,14903,14907)->(t9,14912,14920)->(h137,14925,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14896)->(t1,14901,14902)->(a3,14907,14908)->(t9,14913,14921)->(h137,14926,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14893)->(t1,14898,14899)->(a14,14904,14908)->(t9,14913,14922)->(h137,14927,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14898)->(t1,14903,14904)->(a3,14909,14910)->(t9,14915,14923)->(h137,14928,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14895)->(t1,14900,14901)->(a14,14906,14910)->(t9,14915,14924)->(h137,14929,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14900)->(t1,14905,14906)->(a3,14911,14912)->(t9,14917,14925)->(h137,14930,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14897)->(t1,14902,14903)->(a14,14908,14912)->(t9,14917,14926)->(h137,14931,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14901)->(t1,14906,14907)->(a3,14912,14913)->(t9,14918,14927)->(h137,14932,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14902)->(t1,14907,14908)->(a3,14913,14914)->(t9,14919,14928)->(h137,14933,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14899)->(t1,14904,14905)->(a14,14910,14915)->(t9,14920,14929)->(h137,14934,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14904)->(t1,14909,14910)->(a3,14915,14916)->(t9,14921,14930)->(h137,14935,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14905)->(t1,14910,14911)->(a3,14916,14917)->(t9,14922,14931)->(h137,14936,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14901)->(t1,14906,14907)->(a14,14912,14917)->(t9,14922,14932)->(h137,14937,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14907)->(t1,14912,14913)->(a3,14918,14919)->(t9,14924,14933)->(h137,14938,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14903)->(t1,14908,14909)->(a14,14914,14919)->(t9,14924,14934)->(h137,14939,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14909)->(t1,14914,14915)->(a3,14920,14921)->(t9,14926,14935)->(h137,14940,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14910)->(t1,14915,14916)->(a3,14921,14922)->(t9,14927,14936)->(h137,14941,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14906)->(t1,14911,14912)->(a14,14917,14922)->(t9,14927,14937)->(h137,14942,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14912)->(t1,14917,14918)->(a3,14923,14924)->(t9,14929,14938)->(h137,14943,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14908)->(t1,14913,14914)->(a14,14919,14924)->(t9,14929,14939)->(h137,14944,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14913)->(t1,14918,14919)->(a3,14924,14925)->(t9,14930,14940)->(h137,14945,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14915)->(t1,14920,14921)->(a3,14926,14927)->(t9,14932,14941)->(h137,14946,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14911)->(t1,14916,14917)->(a14,14922,14927)->(t9,14932,14942)->(h137,14947,-)

