src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20639)->(t6,20644,20645)->(a3,20650,20651)->(t9,20656,20657)->(h142,20662,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20640)->(t6,20645,20646)->(a3,20651,20652)->(t9,20657,20658)->(h142,20663,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20641)->(t6,20646,20647)->(a3,20652,20653)->(t9,20658,20659)->(h142,20664,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20642)->(t6,20647,20648)->(a3,20653,20654)->(t9,20659,20660)->(h142,20665,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20643)->(t6,20648,20649)->(a3,20654,20655)->(t9,20660,20661)->(h142,20666,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20644)->(t6,20649,20650)->(a3,20655,20656)->(t9,20661,20662)->(h142,20667,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20645)->(t6,20650,20651)->(a3,20656,20657)->(t9,20662,20663)->(h142,20668,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20646)->(t6,20651,20652)->(a3,20657,20658)->(t9,20663,20664)->(h142,20669,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20647)->(t6,20652,20653)->(a3,20658,20659)->(t9,20664,20665)->(h142,20670,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20648)->(t6,20653,20654)->(a3,20659,20660)->(t9,20665,20666)->(h142,20671,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20649)->(t6,20654,20655)->(a3,20660,20661)->(t9,20666,20667)->(h142,20672,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20650)->(t6,20655,20656)->(a3,20661,20662)->(t9,20667,20668)->(h142,20673,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20651)->(t6,20656,20657)->(a3,20662,20663)->(t9,20668,20669)->(h142,20674,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20652)->(t6,20657,20658)->(a3,20663,20664)->(t9,20669,20670)->(h142,20675,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20653)->(t6,20658,20659)->(a3,20664,20665)->(t9,20670,20671)->(h142,20676,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20654)->(t6,20659,20660)->(a3,20665,20666)->(t9,20671,20672)->(h142,20677,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20655)->(t6,20660,20661)->(a3,20666,20667)->(t9,20672,20673)->(h142,20678,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20656)->(t6,20661,20662)->(a3,20667,20668)->(t9,20673,20674)->(h142,20679,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20657)->(t6,20662,20663)->(a3,20668,20669)->(t9,20674,20675)->(h142,20680,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20658)->(t6,20663,20664)->(a3,20669,20670)->(t9,20675,20676)->(h142,20681,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20659)->(t6,20664,20665)->(a3,20670,20671)->(t9,20676,20677)->(h142,20682,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20660)->(t6,20665,20666)->(a3,20671,20672)->(t9,20677,20678)->(h142,20683,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20661)->(t6,20666,20667)->(a3,20672,20673)->(t9,20678,20679)->(h142,20684,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20662)->(t6,20667,20668)->(a3,20673,20674)->(t9,20679,20680)->(h142,20685,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20663)->(t6,20668,20669)->(a3,20674,20675)->(t9,20680,20681)->(h142,20686,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20664)->(t6,20669,20670)->(a3,20675,20676)->(t9,20681,20682)->(h142,20687,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20665)->(t6,20670,20671)->(a3,20676,20677)->(t9,20682,20683)->(h142,20688,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20666)->(t6,20671,20672)->(a3,20677,20678)->(t9,20683,20684)->(h142,20689,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20667)->(t6,20672,20673)->(a3,20678,20679)->(t9,20684,20685)->(h142,20690,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20668)->(t6,20673,20674)->(a3,20679,20680)->(t9,20685,20686)->(h142,20691,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20669)->(t6,20674,20675)->(a3,20680,20681)->(t9,20686,20687)->(h142,20692,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20670)->(t6,20675,20676)->(a3,20681,20682)->(t9,20687,20688)->(h142,20693,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20671)->(t6,20676,20677)->(a3,20682,20683)->(t9,20688,20689)->(h142,20694,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20672)->(t6,20677,20678)->(a3,20683,20684)->(t9,20689,20690)->(h142,20695,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20673)->(t6,20678,20679)->(a3,20684,20685)->(t9,20690,20691)->(h142,20696,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20674)->(t6,20679,20680)->(a3,20685,20686)->(t9,20691,20692)->(h142,20697,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20675)->(t6,20680,20681)->(a3,20686,20687)->(t9,20692,20693)->(h142,20698,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20676)->(t6,20681,20682)->(a3,20687,20688)->(t9,20693,20694)->(h142,20699,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20677)->(t6,20682,20683)->(a3,20688,20689)->(t9,20694,20695)->(h142,20700,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20678)->(t6,20683,20684)->(a3,20689,20690)->(t9,20695,20696)->(h142,20701,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20679)->(t6,20684,20685)->(a3,20690,20691)->(t9,20696,20697)->(h142,20702,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20680)->(t6,20685,20686)->(a3,20691,20692)->(t9,20697,20698)->(h142,20703,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20681)->(t6,20686,20687)->(a3,20692,20693)->(t9,20698,20699)->(h142,20704,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20682)->(t6,20687,20688)->(a3,20693,20694)->(t9,20699,20700)->(h142,20705,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20683)->(t6,20688,20689)->(a3,20694,20695)->(t9,20700,20701)->(h142,20706,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20684)->(t6,20689,20690)->(a3,20695,20696)->(t9,20701,20702)->(h142,20707,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20685)->(t6,20690,20691)->(a3,20696,20697)->(t9,20702,20703)->(h142,20708,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20686)->(t6,20691,20692)->(a3,20697,20698)->(t9,20703,20704)->(h142,20709,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20687)->(t6,20692,20693)->(a3,20698,20699)->(t9,20704,20705)->(h142,20710,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20688)->(t6,20693,20694)->(a3,20699,20700)->(t9,20705,20706)->(h142,20711,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20689)->(t6,20694,20695)->(a3,20700,20701)->(t9,20706,20707)->(h142,20712,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20690)->(t6,20695,20696)->(a3,20701,20702)->(t9,20707,20708)->(h142,20713,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20691)->(t6,20696,20697)->(a3,20702,20703)->(t9,20708,20709)->(h142,20714,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20692)->(t6,20697,20698)->(a3,20703,20704)->(t9,20709,20710)->(h142,20715,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20693)->(t6,20698,20699)->(a3,20704,20705)->(t9,20710,20711)->(h142,20716,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20694)->(t6,20699,20700)->(a3,20705,20706)->(t9,20711,20712)->(h142,20717,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20695)->(t6,20700,20701)->(a3,20706,20707)->(t9,20712,20713)->(h142,20718,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20696)->(t6,20701,20702)->(a3,20707,20708)->(t9,20713,20714)->(h142,20719,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20697)->(t6,20702,20703)->(a3,20708,20709)->(t9,20714,20715)->(h142,20720,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20698)->(t6,20703,20704)->(a3,20709,20710)->(t9,20715,20716)->(h142,20721,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20699)->(t6,20704,20705)->(a3,20710,20711)->(t9,20716,20717)->(h142,20722,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20700)->(t6,20705,20706)->(a3,20711,20712)->(t9,20717,20718)->(h142,20723,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20701)->(t6,20706,20707)->(a3,20712,20713)->(t9,20718,20719)->(h142,20724,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20702)->(t6,20707,20708)->(a3,20713,20714)->(t9,20719,20720)->(h142,20725,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20703)->(t6,20708,20709)->(a3,20714,20715)->(t9,20720,20721)->(h142,20726,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20704)->(t6,20709,20710)->(a3,20715,20716)->(t9,20721,20722)->(h142,20727,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20705)->(t6,20710,20711)->(a3,20716,20717)->(t9,20722,20723)->(h142,20728,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20706)->(t6,20711,20712)->(a3,20717,20718)->(t9,20723,20724)->(h142,20729,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20707)->(t6,20712,20713)->(a3,20718,20719)->(t9,20724,20725)->(h142,20730,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20708)->(t6,20713,20714)->(a3,20719,20720)->(t9,20725,20726)->(h142,20731,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20709)->(t6,20714,20715)->(a3,20720,20721)->(t9,20726,20727)->(h142,20732,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20710)->(t6,20715,20716)->(a3,20721,20722)->(t9,20727,20728)->(h142,20733,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20711)->(t6,20716,20717)->(a3,20722,20723)->(t9,20728,20729)->(h142,20734,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20712)->(t6,20717,20718)->(a3,20723,20724)->(t9,20729,20730)->(h142,20735,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20713)->(t6,20718,20719)->(a3,20724,20725)->(t9,20730,20731)->(h142,20736,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20714)->(t6,20719,20720)->(a3,20725,20726)->(t9,20731,20732)->(h142,20737,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20715)->(t6,20720,20721)->(a3,20726,20727)->(t9,20732,20733)->(h142,20738,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20716)->(t6,20721,20722)->(a3,20727,20728)->(t9,20733,20734)->(h142,20739,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20717)->(t6,20722,20723)->(a3,20728,20729)->(t9,20734,20735)->(h142,20740,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20718)->(t6,20723,20724)->(a3,20729,20730)->(t9,20735,20736)->(h142,20741,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20719)->(t6,20724,20725)->(a3,20730,20731)->(t9,20736,20737)->(h142,20742,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20720)->(t6,20725,20726)->(a3,20731,20732)->(t9,20737,20738)->(h142,20743,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20721)->(t6,20726,20727)->(a3,20732,20733)->(t9,20738,20739)->(h142,20744,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20722)->(t6,20727,20728)->(a3,20733,20734)->(t9,20739,20740)->(h142,20745,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20723)->(t6,20728,20729)->(a3,20734,20735)->(t9,20740,20741)->(h142,20746,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20724)->(t6,20729,20730)->(a3,20735,20736)->(t9,20741,20742)->(h142,20747,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20725)->(t6,20730,20731)->(a3,20736,20737)->(t9,20742,20743)->(h142,20748,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20726)->(t6,20731,20732)->(a3,20737,20738)->(t9,20743,20744)->(h142,20749,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20727)->(t6,20732,20733)->(a3,20738,20739)->(t9,20744,20745)->(h142,20750,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20728)->(t6,20733,20734)->(a3,20739,20740)->(t9,20745,20746)->(h142,20751,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20729)->(t6,20734,20735)->(a3,20740,20741)->(t9,20746,20747)->(h142,20752,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20730)->(t6,20735,20736)->(a3,20741,20742)->(t9,20747,20748)->(h142,20753,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20731)->(t6,20736,20737)->(a3,20742,20743)->(t9,20748,20749)->(h142,20754,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20732)->(t6,20737,20738)->(a3,20743,20744)->(t9,20749,20750)->(h142,20755,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20733)->(t6,20738,20739)->(a3,20744,20745)->(t9,20750,20751)->(h142,20756,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20734)->(t6,20739,20740)->(a3,20745,20746)->(t9,20751,20752)->(h142,20757,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20735)->(t6,20740,20741)->(a3,20746,20747)->(t9,20752,20753)->(h142,20758,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20736)->(t6,20741,20742)->(a3,20747,20748)->(t9,20753,20754)->(h142,20759,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20737)->(t6,20742,20743)->(a3,20748,20749)->(t9,20754,20755)->(h142,20760,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20738)->(t6,20743,20744)->(a3,20749,20750)->(t9,20755,20756)->(h142,20761,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20739)->(t6,20744,20745)->(a3,20750,20751)->(t9,20756,20757)->(h142,20762,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20740)->(t6,20745,20746)->(a3,20751,20752)->(t9,20757,20758)->(h142,20763,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20741)->(t6,20746,20747)->(a3,20752,20753)->(t9,20758,20759)->(h142,20764,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20742)->(t6,20747,20748)->(a3,20753,20754)->(t9,20759,20760)->(h142,20765,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20743)->(t6,20748,20749)->(a3,20754,20755)->(t9,20760,20761)->(h142,20766,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20744)->(t6,20749,20750)->(a3,20755,20756)->(t9,20761,20762)->(h142,20767,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20745)->(t6,20750,20751)->(a3,20756,20757)->(t9,20762,20763)->(h142,20768,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20746)->(t6,20751,20752)->(a3,20757,20758)->(t9,20763,20764)->(h142,20769,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20747)->(t6,20752,20753)->(a3,20758,20759)->(t9,20764,20765)->(h142,20770,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20748)->(t6,20753,20754)->(a3,20759,20760)->(t9,20765,20766)->(h142,20771,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20749)->(t6,20754,20755)->(a3,20760,20761)->(t9,20766,20767)->(h142,20772,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20750)->(t6,20755,20756)->(a3,20761,20762)->(t9,20767,20768)->(h142,20773,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20751)->(t6,20756,20757)->(a3,20762,20763)->(t9,20768,20769)->(h142,20774,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20752)->(t6,20757,20758)->(a3,20763,20764)->(t9,20769,20770)->(h142,20775,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20753)->(t6,20758,20759)->(a3,20764,20765)->(t9,20770,20771)->(h142,20776,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20754)->(t6,20759,20760)->(a3,20765,20766)->(t9,20771,20772)->(h142,20777,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20755)->(t6,20760,20761)->(a3,20766,20767)->(t9,20772,20773)->(h142,20778,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20756)->(t6,20761,20762)->(a3,20767,20768)->(t9,20773,20774)->(h142,20779,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20757)->(t6,20762,20763)->(a3,20768,20769)->(t9,20774,20775)->(h142,20780,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 2927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,20758)->(t6,20763,20764)->(a3,20769,20770)->(t9,20775,20776)->(h142,20781,-)

