src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14734)->(t2,14739,14748)->(a1,14753,14754)->(t9,14759,14760)->(h138,14765,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14735)->(t2,14740,14749)->(a1,14754,14755)->(t9,14760,14761)->(h138,14766,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14736)->(t2,14741,14750)->(a1,14755,14756)->(t9,14761,14762)->(h138,14767,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14737)->(t2,14742,14751)->(a1,14756,14757)->(t9,14762,14763)->(h138,14768,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14738)->(t2,14743,14752)->(a1,14757,14758)->(t9,14763,14764)->(h138,14769,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14739)->(t2,14744,14753)->(a1,14758,14759)->(t9,14764,14765)->(h138,14770,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14740)->(t2,14745,14754)->(a1,14759,14760)->(t9,14765,14766)->(h138,14771,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14741)->(t2,14746,14755)->(a1,14760,14761)->(t9,14766,14767)->(h138,14772,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14742)->(t2,14747,14756)->(a1,14761,14762)->(t9,14767,14768)->(h138,14773,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14743)->(t2,14748,14757)->(a1,14762,14763)->(t9,14768,14769)->(h138,14774,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14744)->(t2,14749,14758)->(a1,14763,14764)->(t9,14769,14770)->(h138,14775,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14745)->(t2,14750,14759)->(a1,14764,14765)->(t9,14770,14771)->(h138,14776,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14746)->(t2,14751,14760)->(a1,14765,14766)->(t9,14771,14772)->(h138,14777,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14747)->(t2,14752,14761)->(a1,14766,14767)->(t9,14772,14773)->(h138,14778,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14748)->(t2,14753,14762)->(a1,14767,14768)->(t9,14773,14774)->(h138,14779,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14749)->(t2,14754,14763)->(a1,14768,14769)->(t9,14774,14775)->(h138,14780,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14750)->(t2,14755,14764)->(a1,14769,14770)->(t9,14775,14776)->(h138,14781,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14751)->(t2,14756,14765)->(a1,14770,14771)->(t9,14776,14777)->(h138,14782,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14752)->(t2,14757,14766)->(a1,14771,14772)->(t9,14777,14778)->(h138,14783,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14753)->(t2,14758,14767)->(a1,14772,14773)->(t9,14778,14779)->(h138,14784,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14754)->(t2,14759,14768)->(a1,14773,14774)->(t9,14779,14780)->(h138,14785,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14755)->(t2,14760,14769)->(a1,14774,14775)->(t9,14780,14781)->(h138,14786,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14756)->(t2,14761,14770)->(a1,14775,14776)->(t9,14781,14782)->(h138,14787,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14757)->(t2,14762,14771)->(a1,14776,14777)->(t9,14782,14783)->(h138,14788,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14758)->(t2,14763,14772)->(a1,14777,14778)->(t9,14783,14784)->(h138,14789,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14759)->(t2,14764,14773)->(a1,14778,14779)->(t9,14784,14785)->(h138,14790,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14760)->(t2,14765,14774)->(a1,14779,14780)->(t9,14785,14786)->(h138,14791,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14761)->(t2,14766,14775)->(a1,14780,14781)->(t9,14786,14787)->(h138,14792,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14762)->(t2,14767,14776)->(a1,14781,14782)->(t9,14787,14788)->(h138,14793,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14763)->(t2,14768,14777)->(a1,14782,14783)->(t9,14788,14789)->(h138,14794,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14763)->(t2,14768,14778)->(a1,14783,14784)->(t9,14789,14790)->(h138,14795,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14764)->(t2,14769,14779)->(a1,14784,14785)->(t9,14790,14791)->(h138,14796,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14765)->(t2,14770,14780)->(a1,14785,14786)->(t9,14791,14792)->(h138,14797,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14766)->(t2,14771,14781)->(a1,14786,14787)->(t9,14792,14793)->(h138,14798,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14767)->(t2,14772,14782)->(a1,14787,14788)->(t9,14793,14794)->(h138,14799,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14768)->(t2,14773,14783)->(a1,14788,14789)->(t9,14794,14795)->(h138,14800,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14768)->(t2,14773,14784)->(a1,14789,14790)->(t9,14795,14796)->(h138,14801,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14769)->(t2,14774,14785)->(a1,14790,14791)->(t9,14796,14797)->(h138,14802,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14770)->(t2,14775,14786)->(a1,14791,14792)->(t9,14797,14798)->(h138,14803,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14771)->(t2,14776,14787)->(a1,14792,14793)->(t9,14798,14799)->(h138,14804,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14772)->(t2,14777,14788)->(a1,14793,14794)->(t9,14799,14800)->(h138,14805,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14773)->(t2,14778,14789)->(a1,14794,14795)->(t9,14800,14801)->(h138,14806,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14774)->(t2,14779,14790)->(a1,14795,14796)->(t9,14801,14802)->(h138,14807,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14775)->(t2,14780,14791)->(a1,14796,14797)->(t9,14802,14803)->(h138,14808,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14776)->(t2,14781,14792)->(a1,14797,14798)->(t9,14803,14804)->(h138,14809,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14777)->(t2,14782,14793)->(a1,14798,14799)->(t9,14804,14805)->(h138,14810,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14778)->(t2,14783,14794)->(a1,14799,14800)->(t9,14805,14806)->(h138,14811,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14779)->(t2,14784,14795)->(a1,14800,14801)->(t9,14806,14807)->(h138,14812,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14780)->(t2,14785,14796)->(a1,14801,14802)->(t9,14807,14808)->(h138,14813,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14781)->(t2,14786,14797)->(a1,14802,14803)->(t9,14808,14809)->(h138,14814,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14782)->(t2,14787,14798)->(a1,14803,14804)->(t9,14809,14810)->(h138,14815,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14783)->(t2,14788,14799)->(a1,14804,14805)->(t9,14810,14811)->(h138,14816,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14784)->(t2,14789,14800)->(a1,14805,14806)->(t9,14811,14812)->(h138,14817,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14785)->(t2,14790,14801)->(a1,14806,14807)->(t9,14812,14813)->(h138,14818,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14786)->(t2,14791,14802)->(a1,14807,14808)->(t9,14813,14814)->(h138,14819,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14787)->(t2,14792,14803)->(a1,14808,14809)->(t9,14814,14815)->(h138,14820,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14788)->(t2,14793,14804)->(a1,14809,14810)->(t9,14815,14816)->(h138,14821,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14789)->(t2,14794,14805)->(a1,14810,14811)->(t9,14816,14817)->(h138,14822,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14790)->(t2,14795,14806)->(a1,14811,14812)->(t9,14817,14818)->(h138,14823,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14791)->(t2,14796,14807)->(a1,14812,14813)->(t9,14818,14819)->(h138,14824,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14792)->(t2,14797,14808)->(a1,14813,14814)->(t9,14819,14820)->(h138,14825,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14793)->(t2,14798,14809)->(a1,14814,14815)->(t9,14820,14821)->(h138,14826,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14794)->(t2,14799,14810)->(a1,14815,14816)->(t9,14821,14822)->(h138,14827,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14795)->(t2,14800,14811)->(a1,14816,14817)->(t9,14822,14823)->(h138,14828,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14796)->(t2,14801,14812)->(a1,14817,14818)->(t9,14823,14824)->(h138,14829,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14797)->(t2,14802,14813)->(a1,14818,14819)->(t9,14824,14825)->(h138,14830,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14797)->(t2,14802,14814)->(a1,14819,14820)->(t9,14825,14826)->(h138,14831,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14798)->(t2,14803,14815)->(a1,14820,14821)->(t9,14826,14827)->(h138,14832,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14799)->(t2,14804,14816)->(a1,14821,14822)->(t9,14827,14828)->(h138,14833,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14800)->(t2,14805,14817)->(a1,14822,14823)->(t9,14828,14829)->(h138,14834,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14801)->(t2,14806,14818)->(a1,14823,14824)->(t9,14829,14830)->(h138,14835,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14802)->(t2,14807,14819)->(a1,14824,14825)->(t9,14830,14831)->(h138,14836,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14803)->(t2,14808,14820)->(a1,14825,14826)->(t9,14831,14832)->(h138,14837,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14804)->(t2,14809,14821)->(a1,14826,14827)->(t9,14832,14833)->(h138,14838,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14805)->(t2,14810,14822)->(a1,14827,14828)->(t9,14833,14834)->(h138,14839,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14806)->(t2,14811,14823)->(a1,14828,14829)->(t9,14834,14835)->(h138,14840,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14807)->(t2,14812,14824)->(a1,14829,14830)->(t9,14835,14836)->(h138,14841,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14807)->(t2,14812,14825)->(a1,14830,14831)->(t9,14836,14837)->(h138,14842,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14808)->(t2,14813,14826)->(a1,14831,14832)->(t9,14837,14838)->(h138,14843,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14809)->(t2,14814,14827)->(a1,14832,14833)->(t9,14838,14839)->(h138,14844,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14810)->(t2,14815,14828)->(a1,14833,14834)->(t9,14839,14840)->(h138,14845,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14811)->(t2,14816,14829)->(a1,14834,14835)->(t9,14840,14841)->(h138,14846,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14812)->(t2,14817,14830)->(a1,14835,14836)->(t9,14841,14842)->(h138,14847,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14813)->(t2,14818,14831)->(a1,14836,14837)->(t9,14842,14843)->(h138,14848,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14814)->(t2,14819,14832)->(a1,14837,14838)->(t9,14843,14844)->(h138,14849,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14815)->(t2,14820,14833)->(a1,14838,14839)->(t9,14844,14845)->(h138,14850,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14816)->(t2,14821,14834)->(a1,14839,14840)->(t9,14845,14846)->(h138,14851,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14817)->(t2,14822,14835)->(a1,14840,14841)->(t9,14846,14847)->(h138,14852,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14818)->(t2,14823,14836)->(a1,14841,14842)->(t9,14847,14848)->(h138,14853,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14819)->(t2,14824,14837)->(a1,14842,14843)->(t9,14848,14849)->(h138,14854,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14820)->(t2,14825,14838)->(a1,14843,14844)->(t9,14849,14850)->(h138,14855,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14821)->(t2,14826,14839)->(a1,14844,14845)->(t9,14850,14851)->(h138,14856,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14822)->(t2,14827,14840)->(a1,14845,14846)->(t9,14851,14852)->(h138,14857,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14823)->(t2,14828,14841)->(a1,14846,14847)->(t9,14852,14853)->(h138,14858,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14824)->(t2,14829,14842)->(a1,14847,14848)->(t9,14853,14854)->(h138,14859,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14825)->(t2,14830,14843)->(a1,14848,14849)->(t9,14854,14855)->(h138,14860,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14826)->(t2,14831,14844)->(a1,14849,14850)->(t9,14855,14856)->(h138,14861,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14827)->(t2,14832,14845)->(a1,14850,14851)->(t9,14856,14857)->(h138,14862,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14828)->(t2,14833,14846)->(a1,14851,14852)->(t9,14857,14858)->(h138,14863,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14829)->(t2,14834,14847)->(a1,14852,14853)->(t9,14858,14859)->(h138,14864,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14830)->(t2,14835,14848)->(a1,14853,14854)->(t9,14859,14860)->(h138,14865,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14831)->(t2,14836,14849)->(a1,14854,14855)->(t9,14860,14861)->(h138,14866,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14832)->(t2,14837,14850)->(a1,14855,14856)->(t9,14861,14862)->(h138,14867,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14833)->(t2,14838,14851)->(a1,14856,14857)->(t9,14862,14863)->(h138,14868,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14834)->(t2,14839,14852)->(a1,14857,14858)->(t9,14863,14864)->(h138,14869,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14835)->(t2,14840,14853)->(a1,14858,14859)->(t9,14864,14865)->(h138,14870,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14836)->(t2,14841,14854)->(a1,14859,14860)->(t9,14865,14866)->(h138,14871,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14837)->(t2,14842,14855)->(a1,14860,14861)->(t9,14866,14867)->(h138,14872,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14838)->(t2,14843,14856)->(a1,14861,14862)->(t9,14867,14868)->(h138,14873,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14839)->(t2,14844,14857)->(a1,14862,14863)->(t9,14868,14869)->(h138,14874,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14840)->(t2,14845,14858)->(a1,14863,14864)->(t9,14869,14870)->(h138,14875,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14841)->(t2,14846,14859)->(a1,14864,14865)->(t9,14870,14871)->(h138,14876,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14842)->(t2,14847,14860)->(a1,14865,14866)->(t9,14871,14872)->(h138,14877,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14843)->(t2,14848,14861)->(a1,14866,14867)->(t9,14872,14873)->(h138,14878,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14844)->(t2,14849,14862)->(a1,14867,14868)->(t9,14873,14874)->(h138,14879,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14845)->(t2,14850,14863)->(a1,14868,14869)->(t9,14874,14875)->(h138,14880,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14846)->(t2,14851,14864)->(a1,14869,14870)->(t9,14875,14876)->(h138,14881,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14847)->(t2,14852,14865)->(a1,14870,14871)->(t9,14876,14877)->(h138,14882,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14848)->(t2,14853,14866)->(a1,14871,14872)->(t9,14877,14878)->(h138,14883,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14849)->(t2,14854,14867)->(a1,14872,14873)->(t9,14878,14879)->(h138,14884,-)

