src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17867)->(t5,17872,17887)->(a11,17892,17902)->(t9,17907,17908)->(h141,17913,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17868)->(t5,17873,17888)->(a11,17893,17903)->(t9,17908,17909)->(h141,17914,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17871)->(t5,17876,17890)->(a11,17895,17905)->(t9,17910,17911)->(h141,17916,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17873)->(t5,17878,17892)->(a11,17897,17907)->(t9,17912,17913)->(h141,17918,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17874)->(t5,17879,17893)->(a11,17898,17908)->(t9,17913,17914)->(h141,17919,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17875)->(t5,17880,17895)->(a11,17900,17910)->(t9,17915,17916)->(h141,17921,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17877)->(t5,17882,17896)->(a11,17901,17911)->(t9,17916,17917)->(h141,17922,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17878)->(t5,17883,17897)->(a11,17902,17912)->(t9,17917,17918)->(h141,17923,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17879)->(t5,17884,17899)->(a11,17904,17914)->(t9,17919,17920)->(h141,17925,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17881)->(t5,17886,17900)->(a11,17905,17915)->(t9,17920,17921)->(h141,17926,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17882)->(t5,17887,17902)->(a11,17907,17917)->(t9,17922,17923)->(h141,17928,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17884)->(t5,17889,17904)->(a11,17909,17919)->(t9,17924,17925)->(h141,17930,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17886)->(t5,17891,17905)->(a11,17910,17920)->(t9,17925,17926)->(h141,17931,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17887)->(t5,17892,17907)->(a11,17912,17922)->(t9,17927,17928)->(h141,17933,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17888)->(t5,17893,17908)->(a11,17913,17923)->(t9,17928,17929)->(h141,17934,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17889)->(t5,17894,17910)->(a11,17915,17925)->(t9,17930,17931)->(h141,17936,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17891)->(t5,17896,17912)->(a11,17917,17927)->(t9,17932,17933)->(h141,17938,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17892)->(t5,17897,17913)->(a11,17918,17928)->(t9,17933,17934)->(h141,17939,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17894)->(t5,17899,17914)->(a11,17919,17929)->(t9,17934,17935)->(h141,17940,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17895)->(t5,17900,17916)->(a11,17921,17931)->(t9,17936,17937)->(h141,17942,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17897)->(t5,17902,17917)->(a11,17922,17932)->(t9,17937,17938)->(h141,17943,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17898)->(t5,17903,17919)->(a11,17924,17934)->(t9,17939,17940)->(h141,17945,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17900)->(t5,17905,17920)->(a11,17925,17935)->(t9,17940,17941)->(h141,17946,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17902)->(t5,17907,17922)->(a11,17927,17937)->(t9,17942,17943)->(h141,17948,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17903)->(t5,17908,17924)->(a11,17929,17939)->(t9,17944,17945)->(h141,17950,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17905)->(t5,17910,17927)->(a11,17932,17942)->(t9,17947,17948)->(h141,17953,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17906)->(t5,17911,17928)->(a11,17933,17943)->(t9,17948,17949)->(h141,17954,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17908)->(t5,17913,17930)->(a11,17935,17945)->(t9,17950,17951)->(h141,17956,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17910)->(t5,17915,17931)->(a11,17936,17946)->(t9,17951,17952)->(h141,17957,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17911)->(t5,17916,17933)->(a11,17938,17948)->(t9,17953,17954)->(h141,17959,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17913)->(t5,17918,17934)->(a11,17939,17949)->(t9,17954,17955)->(h141,17960,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17915)->(t5,17920,17936)->(a11,17941,17951)->(t9,17956,17957)->(h141,17962,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17916)->(t5,17921,17937)->(a11,17942,17952)->(t9,17957,17958)->(h141,17963,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17918)->(t5,17923,17939)->(a11,17944,17954)->(t9,17959,17960)->(h141,17965,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17920)->(t5,17925,17941)->(a11,17946,17956)->(t9,17961,17962)->(h141,17967,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17921)->(t5,17926,17942)->(a11,17947,17957)->(t9,17962,17963)->(h141,17968,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17923)->(t5,17928,17944)->(a11,17949,17959)->(t9,17964,17965)->(h141,17970,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17924)->(t5,17929,17945)->(a11,17950,17960)->(t9,17965,17966)->(h141,17971,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17925)->(t5,17930,17947)->(a11,17952,17962)->(t9,17967,17968)->(h141,17973,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17927)->(t5,17932,17949)->(a11,17954,17964)->(t9,17969,17970)->(h141,17975,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17928)->(t5,17933,17950)->(a11,17955,17965)->(t9,17970,17971)->(h141,17976,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17930)->(t5,17935,17952)->(a11,17957,17967)->(t9,17972,17973)->(h141,17978,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17932)->(t5,17937,17954)->(a11,17959,17969)->(t9,17974,17975)->(h141,17980,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17933)->(t5,17938,17955)->(a11,17960,17970)->(t9,17975,17976)->(h141,17981,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17935)->(t5,17940,17957)->(a11,17962,17972)->(t9,17977,17978)->(h141,17983,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17936)->(t5,17941,17958)->(a11,17963,17973)->(t9,17978,17979)->(h141,17984,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17938)->(t5,17943,17960)->(a11,17965,17975)->(t9,17980,17981)->(h141,17986,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17940)->(t5,17945,17961)->(a11,17966,17976)->(t9,17981,17982)->(h141,17987,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17941)->(t5,17946,17963)->(a11,17968,17978)->(t9,17983,17984)->(h141,17989,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17942)->(t5,17947,17964)->(a11,17969,17979)->(t9,17984,17985)->(h141,17990,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17944)->(t5,17949,17966)->(a11,17971,17981)->(t9,17986,17987)->(h141,17992,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17945)->(t5,17950,17967)->(a11,17972,17982)->(t9,17987,17988)->(h141,17993,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17947)->(t5,17952,17969)->(a11,17974,17984)->(t9,17989,17990)->(h141,17995,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17948)->(t5,17953,17970)->(a11,17975,17985)->(t9,17990,17991)->(h141,17996,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17949)->(t5,17954,17972)->(a11,17977,17987)->(t9,17992,17993)->(h141,17998,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17950)->(t5,17955,17973)->(a11,17978,17988)->(t9,17993,17994)->(h141,17999,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17952)->(t5,17957,17975)->(a11,17980,17990)->(t9,17995,17996)->(h141,18001,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17955)->(t5,17960,17977)->(a11,17982,17992)->(t9,17997,17998)->(h141,18003,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17956)->(t5,17961,17978)->(a11,17983,17993)->(t9,17998,17999)->(h141,18004,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17958)->(t5,17963,17980)->(a11,17985,17995)->(t9,18000,18001)->(h141,18006,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17959)->(t5,17964,17981)->(a11,17986,17996)->(t9,18001,18002)->(h141,18007,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17961)->(t5,17966,17983)->(a11,17988,17998)->(t9,18003,18004)->(h141,18009,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17962)->(t5,17967,17984)->(a11,17989,17999)->(t9,18004,18005)->(h141,18010,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17964)->(t5,17969,17985)->(a11,17990,18000)->(t9,18005,18006)->(h141,18011,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17965)->(t5,17970,17987)->(a11,17992,18002)->(t9,18007,18008)->(h141,18013,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17967)->(t5,17972,17988)->(a11,17993,18003)->(t9,18008,18009)->(h141,18014,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17969)->(t5,17974,17990)->(a11,17995,18005)->(t9,18010,18011)->(h141,18016,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17970)->(t5,17975,17992)->(a11,17997,18007)->(t9,18012,18013)->(h141,18018,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17972)->(t5,17977,17994)->(a11,17999,18009)->(t9,18014,18015)->(h141,18020,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17973)->(t5,17978,17995)->(a11,18000,18010)->(t9,18015,18016)->(h141,18021,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17975)->(t5,17980,17997)->(a11,18002,18012)->(t9,18017,18018)->(h141,18023,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17977)->(t5,17982,17999)->(a11,18004,18014)->(t9,18019,18020)->(h141,18025,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17978)->(t5,17983,18000)->(a11,18005,18015)->(t9,18020,18021)->(h141,18026,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17980)->(t5,17985,18002)->(a11,18007,18017)->(t9,18022,18023)->(h141,18028,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17982)->(t5,17987,18004)->(a11,18009,18019)->(t9,18024,18025)->(h141,18030,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17983)->(t5,17988,18005)->(a11,18010,18020)->(t9,18025,18026)->(h141,18031,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17985)->(t5,17990,18007)->(a11,18012,18022)->(t9,18027,18028)->(h141,18033,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17986)->(t5,17991,18009)->(a11,18014,18024)->(t9,18029,18030)->(h141,18035,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17988)->(t5,17993,18011)->(a11,18016,18026)->(t9,18031,18032)->(h141,18037,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17989)->(t5,17994,18012)->(a11,18017,18027)->(t9,18032,18033)->(h141,18038,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17991)->(t5,17996,18014)->(a11,18019,18029)->(t9,18034,18035)->(h141,18040,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17992)->(t5,17997,18015)->(a11,18020,18030)->(t9,18035,18036)->(h141,18041,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17994)->(t5,17999,18017)->(a11,18022,18032)->(t9,18037,18038)->(h141,18043,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17995)->(t5,18000,18018)->(a11,18023,18033)->(t9,18038,18039)->(h141,18044,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17997)->(t5,18002,18020)->(a11,18025,18035)->(t9,18040,18041)->(h141,18046,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17998)->(t5,18003,18021)->(a11,18026,18036)->(t9,18041,18042)->(h141,18047,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18000)->(t5,18005,18023)->(a11,18028,18038)->(t9,18043,18044)->(h141,18049,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18001)->(t5,18006,18025)->(a11,18030,18040)->(t9,18045,18046)->(h141,18051,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18003)->(t5,18008,18027)->(a11,18032,18042)->(t9,18047,18048)->(h141,18053,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18005)->(t5,18010,18028)->(a11,18033,18043)->(t9,18048,18049)->(h141,18054,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18006)->(t5,18011,18030)->(a11,18035,18045)->(t9,18050,18051)->(h141,18056,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18008)->(t5,18013,18032)->(a11,18037,18047)->(t9,18052,18053)->(h141,18058,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18009)->(t5,18014,18033)->(a11,18038,18048)->(t9,18053,18054)->(h141,18059,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18011)->(t5,18016,18035)->(a11,18040,18050)->(t9,18055,18056)->(h141,18061,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18012)->(t5,18017,18037)->(a11,18042,18052)->(t9,18057,18058)->(h141,18063,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18013)->(t5,18018,18038)->(a11,18043,18053)->(t9,18058,18059)->(h141,18064,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18014)->(t5,18019,18039)->(a11,18044,18054)->(t9,18059,18060)->(h141,18065,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18015)->(t5,18020,18041)->(a11,18046,18056)->(t9,18061,18062)->(h141,18067,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18016)->(t5,18021,18042)->(a11,18047,18057)->(t9,18062,18063)->(h141,18068,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18018)->(t5,18023,18044)->(a11,18049,18059)->(t9,18064,18065)->(h141,18070,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18020)->(t5,18025,18046)->(a11,18051,18061)->(t9,18066,18067)->(h141,18072,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18022)->(t5,18027,18047)->(a11,18052,18062)->(t9,18067,18068)->(h141,18073,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18023)->(t5,18028,18049)->(a11,18054,18064)->(t9,18069,18070)->(h141,18075,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18025)->(t5,18030,18050)->(a11,18055,18065)->(t9,18070,18071)->(h141,18076,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18027)->(t5,18032,18052)->(a11,18057,18067)->(t9,18072,18073)->(h141,18078,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18028)->(t5,18033,18053)->(a11,18058,18068)->(t9,18073,18074)->(h141,18079,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18030)->(t5,18035,18055)->(a11,18060,18070)->(t9,18075,18076)->(h141,18081,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18032)->(t5,18037,18056)->(a11,18061,18071)->(t9,18076,18077)->(h141,18082,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18033)->(t5,18038,18058)->(a11,18063,18073)->(t9,18078,18079)->(h141,18084,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18035)->(t5,18040,18060)->(a11,18065,18075)->(t9,18080,18081)->(h141,18086,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18037)->(t5,18042,18062)->(a11,18067,18077)->(t9,18082,18083)->(h141,18088,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18039)->(t5,18044,18064)->(a11,18069,18079)->(t9,18084,18085)->(h141,18090,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18040)->(t5,18045,18065)->(a11,18070,18080)->(t9,18085,18086)->(h141,18091,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18042)->(t5,18047,18067)->(a11,18072,18082)->(t9,18087,18088)->(h141,18093,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18043)->(t5,18048,18068)->(a11,18073,18083)->(t9,18088,18089)->(h141,18094,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18045)->(t5,18050,18070)->(a11,18075,18085)->(t9,18090,18091)->(h141,18096,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18046)->(t5,18051,18072)->(a11,18077,18087)->(t9,18092,18093)->(h141,18098,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18048)->(t5,18053,18074)->(a11,18079,18089)->(t9,18094,18095)->(h141,18100,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18049)->(t5,18054,18075)->(a11,18080,18090)->(t9,18095,18096)->(h141,18101,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18051)->(t5,18056,18077)->(a11,18082,18092)->(t9,18097,18098)->(h141,18103,-)

