src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)
src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18672)->(t3,18677,18678)->(a14,18683,18684)->(t9,18689,18712)->(h139,18717,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18673)->(t3,18678,18679)->(a14,18684,18685)->(t9,18690,18713)->(h139,18718,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18674)->(t3,18679,18680)->(a14,18685,18686)->(t9,18691,18714)->(h139,18719,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18675)->(t3,18680,18681)->(a14,18686,18687)->(t9,18692,18715)->(h139,18720,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18676)->(t3,18681,18682)->(a14,18687,18688)->(t9,18693,18716)->(h139,18721,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18671)->(t3,18676,18677)->(a6,18682,18689)->(t9,18694,18717)->(h139,18722,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18677)->(t3,18682,18683)->(a14,18688,18689)->(t9,18694,18718)->(h139,18723,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18678)->(t3,18683,18684)->(a14,18689,18690)->(t9,18695,18719)->(h139,18724,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18679)->(t3,18684,18685)->(a14,18690,18691)->(t9,18696,18720)->(h139,18725,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18680)->(t3,18685,18686)->(a14,18691,18692)->(t9,18697,18721)->(h139,18726,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18681)->(t3,18686,18687)->(a14,18692,18693)->(t9,18698,18722)->(h139,18727,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18682)->(t3,18687,18688)->(a14,18693,18694)->(t9,18699,18723)->(h139,18728,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18683)->(t3,18688,18689)->(a14,18694,18695)->(t9,18700,18724)->(h139,18729,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18685)->(t3,18690,18691)->(a14,18696,18697)->(t9,18702,18725)->(h139,18730,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18686)->(t3,18691,18692)->(a14,18697,18698)->(t9,18703,18726)->(h139,18731,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18687)->(t3,18692,18693)->(a14,18698,18699)->(t9,18704,18727)->(h139,18732,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18688)->(t3,18693,18694)->(a14,18699,18700)->(t9,18705,18728)->(h139,18733,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18689)->(t3,18694,18695)->(a14,18700,18701)->(t9,18706,18729)->(h139,18734,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18690)->(t3,18695,18696)->(a14,18701,18702)->(t9,18707,18730)->(h139,18735,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18691)->(t3,18696,18697)->(a14,18702,18703)->(t9,18708,18731)->(h139,18736,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18684)->(t3,18689,18690)->(a6,18695,18704)->(t9,18709,18732)->(h139,18737,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18692)->(t3,18697,18698)->(a14,18703,18704)->(t9,18709,18733)->(h139,18738,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18693)->(t3,18698,18699)->(a14,18704,18705)->(t9,18710,18734)->(h139,18739,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18694)->(t3,18699,18700)->(a14,18705,18706)->(t9,18711,18735)->(h139,18740,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18695)->(t3,18700,18701)->(a14,18706,18707)->(t9,18712,18736)->(h139,18741,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18696)->(t3,18701,18702)->(a14,18707,18708)->(t9,18713,18737)->(h139,18742,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18697)->(t3,18702,18703)->(a14,18708,18709)->(t9,18714,18738)->(h139,18743,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18698)->(t3,18703,18704)->(a14,18709,18710)->(t9,18715,18739)->(h139,18744,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18699)->(t3,18704,18705)->(a14,18710,18711)->(t9,18716,18740)->(h139,18745,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18700)->(t3,18705,18706)->(a14,18711,18712)->(t9,18717,18741)->(h139,18746,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18701)->(t3,18706,18707)->(a14,18712,18713)->(t9,18718,18742)->(h139,18747,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18702)->(t3,18707,18708)->(a14,18713,18714)->(t9,18719,18743)->(h139,18748,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18703)->(t3,18708,18709)->(a14,18714,18715)->(t9,18720,18744)->(h139,18749,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18704)->(t3,18709,18710)->(a14,18715,18716)->(t9,18721,18745)->(h139,18750,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18705)->(t3,18710,18711)->(a14,18716,18717)->(t9,18722,18746)->(h139,18751,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18706)->(t3,18711,18712)->(a14,18717,18718)->(t9,18723,18747)->(h139,18752,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18707)->(t3,18712,18713)->(a14,18718,18719)->(t9,18724,18748)->(h139,18753,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18708)->(t3,18713,18714)->(a14,18719,18720)->(t9,18725,18749)->(h139,18754,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18709)->(t3,18714,18715)->(a14,18720,18721)->(t9,18726,18750)->(h139,18755,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18710)->(t3,18715,18716)->(a14,18721,18722)->(t9,18727,18751)->(h139,18756,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18711)->(t3,18716,18717)->(a14,18722,18723)->(t9,18728,18752)->(h139,18757,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18712)->(t3,18717,18718)->(a14,18723,18724)->(t9,18729,18753)->(h139,18758,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18713)->(t3,18718,18719)->(a14,18724,18725)->(t9,18730,18754)->(h139,18759,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18714)->(t3,18719,18720)->(a14,18725,18726)->(t9,18731,18755)->(h139,18760,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18715)->(t3,18720,18721)->(a14,18726,18727)->(t9,18732,18756)->(h139,18761,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18716)->(t3,18721,18722)->(a14,18727,18728)->(t9,18733,18757)->(h139,18762,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18717)->(t3,18722,18723)->(a14,18728,18729)->(t9,18734,18758)->(h139,18763,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18718)->(t3,18723,18724)->(a14,18729,18730)->(t9,18735,18759)->(h139,18764,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18719)->(t3,18724,18725)->(a14,18730,18731)->(t9,18736,18760)->(h139,18765,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18720)->(t3,18725,18726)->(a14,18731,18732)->(t9,18737,18761)->(h139,18766,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18721)->(t3,18726,18727)->(a14,18732,18733)->(t9,18738,18762)->(h139,18767,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18722)->(t3,18727,18728)->(a14,18733,18734)->(t9,18739,18763)->(h139,18768,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18723)->(t3,18728,18729)->(a14,18734,18735)->(t9,18740,18764)->(h139,18769,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18724)->(t3,18729,18730)->(a14,18735,18736)->(t9,18741,18765)->(h139,18770,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18725)->(t3,18730,18731)->(a14,18736,18737)->(t9,18742,18766)->(h139,18771,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18726)->(t3,18731,18732)->(a14,18737,18738)->(t9,18743,18767)->(h139,18772,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18727)->(t3,18732,18733)->(a14,18738,18739)->(t9,18744,18768)->(h139,18773,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18728)->(t3,18733,18734)->(a14,18739,18740)->(t9,18745,18769)->(h139,18774,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18729)->(t3,18734,18735)->(a14,18740,18741)->(t9,18746,18770)->(h139,18775,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18730)->(t3,18735,18736)->(a14,18741,18742)->(t9,18747,18771)->(h139,18776,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18724)->(t3,18729,18730)->(a6,18735,18743)->(t9,18748,18772)->(h139,18777,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18731)->(t3,18736,18737)->(a14,18742,18743)->(t9,18748,18773)->(h139,18778,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18732)->(t3,18737,18738)->(a14,18743,18744)->(t9,18749,18774)->(h139,18779,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18733)->(t3,18738,18739)->(a14,18744,18745)->(t9,18750,18775)->(h139,18780,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18734)->(t3,18739,18740)->(a14,18745,18746)->(t9,18751,18776)->(h139,18781,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18735)->(t3,18740,18741)->(a14,18746,18747)->(t9,18752,18777)->(h139,18782,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18736)->(t3,18741,18742)->(a14,18747,18748)->(t9,18753,18778)->(h139,18783,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18737)->(t3,18742,18743)->(a14,18748,18749)->(t9,18754,18779)->(h139,18784,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18738)->(t3,18743,18744)->(a14,18749,18750)->(t9,18755,18780)->(h139,18785,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18740)->(t3,18745,18746)->(a14,18751,18752)->(t9,18757,18781)->(h139,18786,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18741)->(t3,18746,18747)->(a14,18752,18753)->(t9,18758,18782)->(h139,18787,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18742)->(t3,18747,18748)->(a14,18753,18754)->(t9,18759,18783)->(h139,18788,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18743)->(t3,18748,18749)->(a14,18754,18755)->(t9,18760,18784)->(h139,18789,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18744)->(t3,18749,18750)->(a14,18755,18756)->(t9,18761,18785)->(h139,18790,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18745)->(t3,18750,18751)->(a14,18756,18757)->(t9,18762,18786)->(h139,18791,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18746)->(t3,18751,18752)->(a14,18757,18758)->(t9,18763,18787)->(h139,18792,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18739)->(t3,18744,18745)->(a6,18750,18759)->(t9,18764,18788)->(h139,18793,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18747)->(t3,18752,18753)->(a14,18758,18759)->(t9,18764,18789)->(h139,18794,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18748)->(t3,18753,18754)->(a14,18759,18760)->(t9,18765,18790)->(h139,18795,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18749)->(t3,18754,18755)->(a14,18760,18761)->(t9,18766,18791)->(h139,18796,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18750)->(t3,18755,18756)->(a14,18761,18762)->(t9,18767,18792)->(h139,18797,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18751)->(t3,18756,18757)->(a14,18762,18763)->(t9,18768,18793)->(h139,18798,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18752)->(t3,18757,18758)->(a14,18763,18764)->(t9,18769,18794)->(h139,18799,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18753)->(t3,18758,18759)->(a14,18764,18765)->(t9,18770,18795)->(h139,18800,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18754)->(t3,18759,18760)->(a14,18765,18766)->(t9,18771,18796)->(h139,18801,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18755)->(t3,18760,18761)->(a14,18766,18767)->(t9,18772,18797)->(h139,18802,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18756)->(t3,18761,18762)->(a14,18767,18768)->(t9,18773,18798)->(h139,18803,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18757)->(t3,18762,18763)->(a14,18768,18769)->(t9,18774,18799)->(h139,18804,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18758)->(t3,18763,18764)->(a14,18769,18770)->(t9,18775,18800)->(h139,18805,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18759)->(t3,18764,18765)->(a14,18770,18771)->(t9,18776,18801)->(h139,18806,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18760)->(t3,18765,18766)->(a14,18771,18772)->(t9,18777,18802)->(h139,18807,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18761)->(t3,18766,18767)->(a14,18772,18773)->(t9,18778,18803)->(h139,18808,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18762)->(t3,18767,18768)->(a14,18773,18774)->(t9,18779,18804)->(h139,18809,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18763)->(t3,18768,18769)->(a14,18774,18775)->(t9,18780,18805)->(h139,18810,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18764)->(t3,18769,18770)->(a14,18775,18776)->(t9,18781,18806)->(h139,18811,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18765)->(t3,18770,18771)->(a14,18776,18777)->(t9,18782,18807)->(h139,18812,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18766)->(t3,18771,18772)->(a14,18777,18778)->(t9,18783,18808)->(h139,18813,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18767)->(t3,18772,18773)->(a14,18778,18779)->(t9,18784,18809)->(h139,18814,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18768)->(t3,18773,18774)->(a14,18779,18780)->(t9,18785,18810)->(h139,18815,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18769)->(t3,18774,18775)->(a14,18780,18781)->(t9,18786,18811)->(h139,18816,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18770)->(t3,18775,18776)->(a14,18781,18782)->(t9,18787,18812)->(h139,18817,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18771)->(t3,18776,18777)->(a14,18782,18783)->(t9,18788,18813)->(h139,18818,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18772)->(t3,18777,18778)->(a14,18783,18784)->(t9,18789,18814)->(h139,18819,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18773)->(t3,18778,18779)->(a14,18784,18785)->(t9,18790,18815)->(h139,18820,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18774)->(t3,18779,18780)->(a14,18785,18786)->(t9,18791,18816)->(h139,18821,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18775)->(t3,18780,18781)->(a14,18786,18787)->(t9,18792,18817)->(h139,18822,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18776)->(t3,18781,18782)->(a14,18787,18788)->(t9,18793,18818)->(h139,18823,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18777)->(t3,18782,18783)->(a14,18788,18789)->(t9,18794,18819)->(h139,18824,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18778)->(t3,18783,18784)->(a14,18789,18790)->(t9,18795,18820)->(h139,18825,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18779)->(t3,18784,18785)->(a14,18790,18791)->(t9,18796,18821)->(h139,18826,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18780)->(t3,18785,18786)->(a14,18791,18792)->(t9,18797,18822)->(h139,18827,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18781)->(t3,18786,18787)->(a14,18792,18793)->(t9,18798,18823)->(h139,18828,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18782)->(t3,18787,18788)->(a14,18793,18794)->(t9,18799,18824)->(h139,18829,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18783)->(t3,18788,18789)->(a14,18794,18795)->(t9,18800,18825)->(h139,18830,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18784)->(t3,18789,18790)->(a14,18795,18796)->(t9,18801,18826)->(h139,18831,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18785)->(t3,18790,18791)->(a14,18796,18797)->(t9,18802,18827)->(h139,18832,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,18786)->(t3,18791,18792)->(a14,18797,18798)->(t9,18803,18828)->(h139,18833,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18779)->(t3,18784,18785)->(a6,18790,18799)->(t9,18804,18829)->(h139,18834,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4225, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,18787)->(t3,18792,18793)->(a14,18798,18799)->(t9,18804,18830)->(h139,18835,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4226, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,18788)->(t3,18793,18794)->(a14,18799,18800)->(t9,18805,18831)->(h139,18836,-)

