src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18589)->(t4,18594,18595)->(a7,18600,18601)->(t9,18606,18607)->(h140,18612,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18590)->(t4,18595,18596)->(a7,18601,18602)->(t9,18607,18608)->(h140,18613,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18591)->(t4,18596,18597)->(a7,18602,18603)->(t9,18608,18609)->(h140,18614,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18592)->(t4,18597,18598)->(a7,18603,18604)->(t9,18609,18610)->(h140,18615,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18593)->(t4,18598,18599)->(a7,18604,18605)->(t9,18610,18611)->(h140,18616,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18594)->(t4,18599,18600)->(a7,18605,18606)->(t9,18611,18612)->(h140,18617,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18595)->(t4,18600,18601)->(a7,18606,18607)->(t9,18612,18613)->(h140,18618,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18596)->(t4,18601,18602)->(a7,18607,18608)->(t9,18613,18614)->(h140,18619,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18597)->(t4,18602,18603)->(a7,18608,18609)->(t9,18614,18615)->(h140,18620,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18598)->(t4,18603,18604)->(a7,18609,18610)->(t9,18615,18616)->(h140,18621,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18599)->(t4,18604,18605)->(a7,18610,18611)->(t9,18616,18617)->(h140,18622,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18600)->(t4,18605,18606)->(a7,18611,18612)->(t9,18617,18618)->(h140,18623,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18601)->(t4,18606,18607)->(a7,18612,18613)->(t9,18618,18619)->(h140,18624,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18602)->(t4,18607,18608)->(a7,18613,18614)->(t9,18619,18620)->(h140,18625,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18603)->(t4,18608,18609)->(a7,18614,18615)->(t9,18620,18621)->(h140,18626,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18604)->(t4,18609,18610)->(a7,18615,18616)->(t9,18621,18622)->(h140,18627,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18605)->(t4,18610,18611)->(a7,18616,18617)->(t9,18622,18623)->(h140,18628,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18606)->(t4,18611,18612)->(a7,18617,18618)->(t9,18623,18624)->(h140,18629,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18607)->(t4,18612,18613)->(a7,18618,18619)->(t9,18624,18625)->(h140,18630,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18608)->(t4,18613,18614)->(a7,18619,18620)->(t9,18625,18626)->(h140,18631,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18609)->(t4,18614,18615)->(a7,18620,18621)->(t9,18626,18627)->(h140,18632,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18610)->(t4,18615,18616)->(a7,18621,18622)->(t9,18627,18628)->(h140,18633,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18611)->(t4,18616,18617)->(a7,18622,18623)->(t9,18628,18629)->(h140,18634,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18612)->(t4,18617,18618)->(a7,18623,18624)->(t9,18629,18630)->(h140,18635,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18613)->(t4,18618,18619)->(a7,18624,18625)->(t9,18630,18631)->(h140,18636,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18614)->(t4,18619,18620)->(a7,18625,18626)->(t9,18631,18632)->(h140,18637,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18615)->(t4,18620,18621)->(a7,18626,18627)->(t9,18632,18633)->(h140,18638,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18616)->(t4,18621,18622)->(a7,18627,18628)->(t9,18633,18634)->(h140,18639,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18617)->(t4,18622,18623)->(a7,18628,18629)->(t9,18634,18635)->(h140,18640,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18618)->(t4,18623,18624)->(a7,18629,18630)->(t9,18635,18636)->(h140,18641,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18619)->(t4,18624,18625)->(a7,18630,18631)->(t9,18636,18637)->(h140,18642,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18620)->(t4,18625,18626)->(a7,18631,18632)->(t9,18637,18638)->(h140,18643,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18621)->(t4,18626,18627)->(a7,18632,18633)->(t9,18638,18639)->(h140,18644,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18622)->(t4,18627,18628)->(a7,18633,18634)->(t9,18639,18640)->(h140,18645,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18623)->(t4,18628,18629)->(a7,18634,18635)->(t9,18640,18641)->(h140,18646,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18624)->(t4,18629,18630)->(a7,18635,18636)->(t9,18641,18642)->(h140,18647,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18625)->(t4,18630,18631)->(a7,18636,18637)->(t9,18642,18643)->(h140,18648,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18626)->(t4,18631,18632)->(a7,18637,18638)->(t9,18643,18644)->(h140,18649,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18627)->(t4,18632,18633)->(a7,18638,18639)->(t9,18644,18645)->(h140,18650,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18628)->(t4,18633,18634)->(a7,18639,18640)->(t9,18645,18646)->(h140,18651,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18629)->(t4,18634,18635)->(a7,18640,18641)->(t9,18646,18647)->(h140,18652,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18630)->(t4,18635,18636)->(a7,18641,18642)->(t9,18647,18648)->(h140,18653,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18631)->(t4,18636,18637)->(a7,18642,18643)->(t9,18648,18649)->(h140,18654,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18632)->(t4,18637,18638)->(a7,18643,18644)->(t9,18649,18650)->(h140,18655,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18633)->(t4,18638,18639)->(a7,18644,18645)->(t9,18650,18651)->(h140,18656,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18634)->(t4,18639,18640)->(a7,18645,18646)->(t9,18651,18652)->(h140,18657,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18635)->(t4,18640,18641)->(a7,18646,18647)->(t9,18652,18653)->(h140,18658,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18636)->(t4,18641,18642)->(a7,18647,18648)->(t9,18653,18654)->(h140,18659,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18637)->(t4,18642,18643)->(a7,18648,18649)->(t9,18654,18655)->(h140,18660,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18638)->(t4,18643,18644)->(a7,18649,18650)->(t9,18655,18656)->(h140,18661,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18639)->(t4,18644,18645)->(a7,18650,18651)->(t9,18656,18657)->(h140,18662,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18640)->(t4,18645,18646)->(a7,18651,18652)->(t9,18657,18658)->(h140,18663,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18641)->(t4,18646,18647)->(a7,18652,18653)->(t9,18658,18659)->(h140,18664,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18642)->(t4,18647,18648)->(a7,18653,18654)->(t9,18659,18660)->(h140,18665,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18643)->(t4,18648,18649)->(a7,18654,18655)->(t9,18660,18661)->(h140,18666,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18644)->(t4,18649,18650)->(a7,18655,18656)->(t9,18661,18662)->(h140,18667,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18645)->(t4,18650,18651)->(a7,18656,18657)->(t9,18662,18663)->(h140,18668,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18646)->(t4,18651,18652)->(a7,18657,18658)->(t9,18663,18664)->(h140,18669,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18647)->(t4,18652,18653)->(a7,18658,18659)->(t9,18664,18665)->(h140,18670,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18648)->(t4,18653,18654)->(a7,18659,18660)->(t9,18665,18666)->(h140,18671,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18649)->(t4,18654,18655)->(a7,18660,18661)->(t9,18666,18667)->(h140,18672,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18650)->(t4,18655,18656)->(a7,18661,18662)->(t9,18667,18668)->(h140,18673,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18651)->(t4,18656,18657)->(a7,18662,18663)->(t9,18668,18669)->(h140,18674,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18652)->(t4,18657,18658)->(a7,18663,18664)->(t9,18669,18670)->(h140,18675,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18653)->(t4,18658,18659)->(a7,18664,18665)->(t9,18670,18671)->(h140,18676,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18654)->(t4,18659,18660)->(a7,18665,18666)->(t9,18671,18672)->(h140,18677,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18655)->(t4,18660,18661)->(a7,18666,18667)->(t9,18672,18673)->(h140,18678,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18656)->(t4,18661,18662)->(a7,18667,18668)->(t9,18673,18674)->(h140,18679,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18657)->(t4,18662,18663)->(a7,18668,18669)->(t9,18674,18675)->(h140,18680,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18658)->(t4,18663,18664)->(a7,18669,18670)->(t9,18675,18676)->(h140,18681,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18659)->(t4,18664,18665)->(a7,18670,18671)->(t9,18676,18677)->(h140,18682,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18660)->(t4,18665,18666)->(a7,18671,18672)->(t9,18677,18678)->(h140,18683,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18661)->(t4,18666,18667)->(a7,18672,18673)->(t9,18678,18679)->(h140,18684,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18662)->(t4,18667,18668)->(a7,18673,18674)->(t9,18679,18680)->(h140,18685,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18663)->(t4,18668,18669)->(a7,18674,18675)->(t9,18680,18681)->(h140,18686,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18664)->(t4,18669,18670)->(a7,18675,18676)->(t9,18681,18682)->(h140,18687,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18665)->(t4,18670,18671)->(a7,18676,18677)->(t9,18682,18683)->(h140,18688,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18666)->(t4,18671,18672)->(a7,18677,18678)->(t9,18683,18684)->(h140,18689,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18667)->(t4,18672,18673)->(a7,18678,18679)->(t9,18684,18685)->(h140,18690,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18668)->(t4,18673,18674)->(a7,18679,18680)->(t9,18685,18686)->(h140,18691,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18669)->(t4,18674,18675)->(a7,18680,18681)->(t9,18686,18687)->(h140,18692,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18670)->(t4,18675,18676)->(a7,18681,18682)->(t9,18687,18688)->(h140,18693,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18671)->(t4,18676,18677)->(a7,18682,18683)->(t9,18688,18689)->(h140,18694,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18672)->(t4,18677,18678)->(a7,18683,18684)->(t9,18689,18690)->(h140,18695,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18673)->(t4,18678,18679)->(a7,18684,18685)->(t9,18690,18691)->(h140,18696,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18674)->(t4,18679,18680)->(a7,18685,18686)->(t9,18691,18692)->(h140,18697,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18675)->(t4,18680,18681)->(a7,18686,18687)->(t9,18692,18693)->(h140,18698,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18676)->(t4,18681,18682)->(a7,18687,18688)->(t9,18693,18694)->(h140,18699,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18677)->(t4,18682,18683)->(a7,18688,18689)->(t9,18694,18695)->(h140,18700,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18678)->(t4,18683,18684)->(a7,18689,18690)->(t9,18695,18696)->(h140,18701,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18679)->(t4,18684,18685)->(a7,18690,18691)->(t9,18696,18697)->(h140,18702,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18680)->(t4,18685,18686)->(a7,18691,18692)->(t9,18697,18698)->(h140,18703,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18681)->(t4,18686,18687)->(a7,18692,18693)->(t9,18698,18699)->(h140,18704,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18682)->(t4,18687,18688)->(a7,18693,18694)->(t9,18699,18700)->(h140,18705,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18683)->(t4,18688,18689)->(a7,18694,18695)->(t9,18700,18701)->(h140,18706,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18684)->(t4,18689,18690)->(a7,18695,18696)->(t9,18701,18702)->(h140,18707,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18685)->(t4,18690,18691)->(a7,18696,18697)->(t9,18702,18703)->(h140,18708,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18686)->(t4,18691,18692)->(a7,18697,18698)->(t9,18703,18704)->(h140,18709,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18687)->(t4,18692,18693)->(a7,18698,18699)->(t9,18704,18705)->(h140,18710,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18688)->(t4,18693,18694)->(a7,18699,18700)->(t9,18705,18706)->(h140,18711,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18689)->(t4,18694,18695)->(a7,18700,18701)->(t9,18706,18707)->(h140,18712,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18690)->(t4,18695,18696)->(a7,18701,18702)->(t9,18707,18708)->(h140,18713,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18691)->(t4,18696,18697)->(a7,18702,18703)->(t9,18708,18709)->(h140,18714,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18692)->(t4,18697,18698)->(a7,18703,18704)->(t9,18709,18710)->(h140,18715,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18693)->(t4,18698,18699)->(a7,18704,18705)->(t9,18710,18711)->(h140,18716,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18694)->(t4,18699,18700)->(a7,18705,18706)->(t9,18711,18712)->(h140,18717,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18695)->(t4,18700,18701)->(a7,18706,18707)->(t9,18712,18713)->(h140,18718,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18696)->(t4,18701,18702)->(a7,18707,18708)->(t9,18713,18714)->(h140,18719,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18697)->(t4,18702,18703)->(a7,18708,18709)->(t9,18714,18715)->(h140,18720,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18698)->(t4,18703,18704)->(a7,18709,18710)->(t9,18715,18716)->(h140,18721,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18699)->(t4,18704,18705)->(a7,18710,18711)->(t9,18716,18717)->(h140,18722,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18700)->(t4,18705,18706)->(a7,18711,18712)->(t9,18717,18718)->(h140,18723,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18701)->(t4,18706,18707)->(a7,18712,18713)->(t9,18718,18719)->(h140,18724,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18702)->(t4,18707,18708)->(a7,18713,18714)->(t9,18719,18720)->(h140,18725,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18703)->(t4,18708,18709)->(a7,18714,18715)->(t9,18720,18721)->(h140,18726,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18704)->(t4,18709,18710)->(a7,18715,18716)->(t9,18721,18722)->(h140,18727,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18705)->(t4,18710,18711)->(a7,18716,18717)->(t9,18722,18723)->(h140,18728,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18706)->(t4,18711,18712)->(a7,18717,18718)->(t9,18723,18724)->(h140,18729,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18707)->(t4,18712,18713)->(a7,18718,18719)->(t9,18724,18725)->(h140,18730,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,18708)->(t4,18713,18714)->(a7,18719,18720)->(t9,18725,18726)->(h140,18731,-)

