src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15894)->(t4,15899,15900)->(a7,15905,15928)->(t9,15933,15934)->(h140,15939,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15895)->(t4,15900,15901)->(a7,15906,15929)->(t9,15934,15935)->(h140,15940,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15896)->(t4,15901,15902)->(a7,15907,15930)->(t9,15935,15936)->(h140,15941,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15897)->(t4,15902,15903)->(a7,15908,15931)->(t9,15936,15937)->(h140,15942,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15898)->(t4,15903,15904)->(a7,15909,15932)->(t9,15937,15938)->(h140,15943,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15899)->(t4,15904,15905)->(a7,15910,15933)->(t9,15938,15939)->(h140,15944,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15900)->(t4,15905,15906)->(a7,15911,15934)->(t9,15939,15940)->(h140,15945,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15901)->(t4,15906,15907)->(a7,15912,15935)->(t9,15940,15941)->(h140,15946,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15903)->(t4,15908,15909)->(a7,15914,15937)->(t9,15942,15943)->(h140,15948,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15904)->(t4,15909,15910)->(a7,15915,15938)->(t9,15943,15944)->(h140,15949,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15905)->(t4,15910,15911)->(a7,15916,15939)->(t9,15944,15945)->(h140,15950,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15906)->(t4,15911,15912)->(a7,15917,15940)->(t9,15945,15946)->(h140,15951,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15907)->(t4,15912,15913)->(a7,15918,15941)->(t9,15946,15947)->(h140,15952,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15908)->(t4,15913,15914)->(a7,15919,15942)->(t9,15947,15948)->(h140,15953,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15909)->(t4,15914,15915)->(a7,15920,15943)->(t9,15948,15949)->(h140,15954,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15910)->(t4,15915,15916)->(a7,15921,15944)->(t9,15949,15950)->(h140,15955,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15911)->(t4,15916,15917)->(a7,15922,15945)->(t9,15950,15951)->(h140,15956,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15912)->(t4,15917,15918)->(a7,15923,15946)->(t9,15951,15952)->(h140,15957,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15913)->(t4,15918,15919)->(a7,15924,15947)->(t9,15952,15953)->(h140,15958,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15915)->(t4,15920,15921)->(a7,15926,15949)->(t9,15954,15955)->(h140,15960,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15916)->(t4,15921,15922)->(a7,15927,15950)->(t9,15955,15956)->(h140,15961,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15917)->(t4,15922,15923)->(a7,15928,15951)->(t9,15956,15957)->(h140,15962,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15918)->(t4,15923,15924)->(a7,15929,15952)->(t9,15957,15958)->(h140,15963,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15919)->(t4,15924,15925)->(a7,15930,15953)->(t9,15958,15959)->(h140,15964,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15920)->(t4,15925,15926)->(a7,15931,15954)->(t9,15959,15960)->(h140,15965,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15921)->(t4,15926,15927)->(a7,15932,15956)->(t9,15961,15962)->(h140,15967,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15922)->(t4,15927,15928)->(a7,15933,15957)->(t9,15962,15963)->(h140,15968,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15923)->(t4,15928,15929)->(a7,15934,15958)->(t9,15963,15964)->(h140,15969,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15925)->(t4,15930,15931)->(a7,15936,15960)->(t9,15965,15966)->(h140,15971,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15928)->(t4,15933,15934)->(a7,15939,15963)->(t9,15968,15969)->(h140,15974,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15931)->(t4,15936,15937)->(a7,15942,15967)->(t9,15972,15973)->(h140,15978,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15932)->(t4,15937,15938)->(a7,15943,15968)->(t9,15973,15974)->(h140,15979,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15933)->(t4,15938,15939)->(a7,15944,15969)->(t9,15974,15975)->(h140,15980,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15934)->(t4,15939,15940)->(a7,15945,15970)->(t9,15975,15976)->(h140,15981,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15938)->(t4,15943,15944)->(a7,15949,15974)->(t9,15979,15980)->(h140,15985,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15939)->(t4,15944,15945)->(a7,15950,15975)->(t9,15980,15981)->(h140,15986,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15940)->(t4,15945,15946)->(a7,15951,15976)->(t9,15981,15982)->(h140,15987,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15941)->(t4,15946,15947)->(a7,15952,15977)->(t9,15982,15983)->(h140,15988,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15942)->(t4,15947,15948)->(a7,15953,15978)->(t9,15983,15984)->(h140,15989,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15943)->(t4,15948,15949)->(a7,15954,15979)->(t9,15984,15985)->(h140,15990,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15944)->(t4,15949,15950)->(a7,15955,15980)->(t9,15985,15986)->(h140,15991,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15945)->(t4,15950,15951)->(a7,15956,15981)->(t9,15986,15987)->(h140,15992,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15946)->(t4,15951,15952)->(a7,15957,15982)->(t9,15987,15988)->(h140,15993,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15947)->(t4,15952,15953)->(a7,15958,15983)->(t9,15988,15989)->(h140,15994,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15948)->(t4,15953,15954)->(a7,15959,15984)->(t9,15989,15990)->(h140,15995,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15950)->(t4,15955,15956)->(a7,15961,15986)->(t9,15991,15992)->(h140,15997,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15951)->(t4,15956,15957)->(a7,15962,15987)->(t9,15992,15993)->(h140,15998,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15952)->(t4,15957,15958)->(a7,15963,15988)->(t9,15993,15994)->(h140,15999,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15953)->(t4,15958,15959)->(a7,15964,15989)->(t9,15994,15995)->(h140,16000,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15954)->(t4,15959,15960)->(a7,15965,15990)->(t9,15995,15996)->(h140,16001,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15955)->(t4,15960,15961)->(a7,15966,15991)->(t9,15996,15997)->(h140,16002,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15956)->(t4,15961,15962)->(a7,15967,15992)->(t9,15997,15998)->(h140,16003,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15957)->(t4,15962,15963)->(a7,15968,15993)->(t9,15998,15999)->(h140,16004,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15958)->(t4,15963,15964)->(a7,15969,15994)->(t9,15999,16000)->(h140,16005,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15959)->(t4,15964,15965)->(a7,15970,15995)->(t9,16000,16001)->(h140,16006,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15960)->(t4,15965,15966)->(a7,15971,15996)->(t9,16001,16002)->(h140,16007,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15962)->(t4,15967,15968)->(a7,15973,15998)->(t9,16003,16004)->(h140,16009,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15963)->(t4,15968,15969)->(a7,15974,15999)->(t9,16004,16005)->(h140,16010,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15964)->(t4,15969,15970)->(a7,15975,16000)->(t9,16005,16006)->(h140,16011,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15965)->(t4,15970,15971)->(a7,15976,16001)->(t9,16006,16007)->(h140,16012,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15966)->(t4,15971,15972)->(a7,15977,16002)->(t9,16007,16008)->(h140,16013,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15967)->(t4,15972,15973)->(a7,15978,16003)->(t9,16008,16009)->(h140,16014,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15969)->(t4,15974,15975)->(a7,15980,16005)->(t9,16010,16011)->(h140,16016,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15970)->(t4,15975,15976)->(a7,15981,16006)->(t9,16011,16012)->(h140,16017,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15971)->(t4,15976,15977)->(a7,15982,16007)->(t9,16012,16013)->(h140,16018,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15973)->(t4,15978,15979)->(a7,15984,16009)->(t9,16014,16015)->(h140,16020,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15976)->(t4,15981,15982)->(a7,15987,16012)->(t9,16017,16018)->(h140,16023,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15980)->(t4,15985,15986)->(a7,15991,16016)->(t9,16021,16022)->(h140,16027,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15981)->(t4,15986,15987)->(a7,15992,16017)->(t9,16022,16023)->(h140,16028,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15982)->(t4,15987,15988)->(a7,15993,16018)->(t9,16023,16024)->(h140,16029,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15983)->(t4,15988,15989)->(a7,15994,16019)->(t9,16024,16025)->(h140,16030,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15984)->(t4,15989,15990)->(a7,15995,16021)->(t9,16026,16027)->(h140,16032,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15987)->(t4,15992,15993)->(a7,15998,16024)->(t9,16029,16030)->(h140,16035,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15988)->(t4,15993,15994)->(a7,15999,16025)->(t9,16030,16031)->(h140,16036,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4138, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15989)->(t4,15994,15995)->(a7,16000,16026)->(t9,16031,16032)->(h140,16037,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4139, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15990)->(t4,15995,15996)->(a7,16001,16027)->(t9,16032,16033)->(h140,16038,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4140, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15991)->(t4,15996,15997)->(a7,16002,16028)->(t9,16033,16034)->(h140,16039,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4141, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15992)->(t4,15997,15998)->(a7,16003,16029)->(t9,16034,16035)->(h140,16040,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4142, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15993)->(t4,15998,15999)->(a7,16004,16030)->(t9,16035,16036)->(h140,16041,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4143, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15994)->(t4,15999,16000)->(a7,16005,16031)->(t9,16036,16037)->(h140,16042,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4144, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15995)->(t4,16000,16001)->(a7,16006,16032)->(t9,16037,16038)->(h140,16043,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4145, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15996)->(t4,16001,16002)->(a7,16007,16033)->(t9,16038,16039)->(h140,16044,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15997)->(t4,16002,16003)->(a7,16008,16034)->(t9,16039,16040)->(h140,16045,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15999)->(t4,16004,16005)->(a7,16010,16036)->(t9,16041,16042)->(h140,16047,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16000)->(t4,16005,16006)->(a7,16011,16037)->(t9,16042,16043)->(h140,16048,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16001)->(t4,16006,16007)->(a7,16012,16038)->(t9,16043,16044)->(h140,16049,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16002)->(t4,16007,16008)->(a7,16013,16039)->(t9,16044,16045)->(h140,16050,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16003)->(t4,16008,16009)->(a7,16014,16040)->(t9,16045,16046)->(h140,16051,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16004)->(t4,16009,16010)->(a7,16015,16041)->(t9,16046,16047)->(h140,16052,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4153, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16005)->(t4,16010,16011)->(a7,16016,16042)->(t9,16047,16048)->(h140,16053,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4154, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16006)->(t4,16011,16012)->(a7,16017,16043)->(t9,16048,16049)->(h140,16054,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4155, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16007)->(t4,16012,16013)->(a7,16018,16044)->(t9,16049,16050)->(h140,16055,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4156, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16008)->(t4,16013,16014)->(a7,16019,16045)->(t9,16050,16051)->(h140,16056,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4157, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16009)->(t4,16014,16015)->(a7,16020,16046)->(t9,16051,16052)->(h140,16057,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4158, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16011)->(t4,16016,16017)->(a7,16022,16048)->(t9,16053,16054)->(h140,16059,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4159, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16012)->(t4,16017,16018)->(a7,16023,16049)->(t9,16054,16055)->(h140,16060,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4160, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16013)->(t4,16018,16019)->(a7,16024,16050)->(t9,16055,16056)->(h140,16061,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4161, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16014)->(t4,16019,16020)->(a7,16025,16051)->(t9,16056,16057)->(h140,16062,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4162, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16015)->(t4,16020,16021)->(a7,16026,16052)->(t9,16057,16058)->(h140,16063,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4163, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16016)->(t4,16021,16022)->(a7,16027,16053)->(t9,16058,16059)->(h140,16064,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4164, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16018)->(t4,16023,16024)->(a7,16029,16055)->(t9,16060,16061)->(h140,16066,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4165, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16019)->(t4,16024,16025)->(a7,16030,16056)->(t9,16061,16062)->(h140,16067,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4166, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16020)->(t4,16025,16026)->(a7,16031,16057)->(t9,16062,16063)->(h140,16068,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4167, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16022)->(t4,16027,16028)->(a7,16033,16059)->(t9,16064,16065)->(h140,16070,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4168, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16025)->(t4,16030,16031)->(a7,16036,16062)->(t9,16067,16068)->(h140,16073,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4169, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16029)->(t4,16034,16035)->(a7,16040,16066)->(t9,16071,16072)->(h140,16077,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4170, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16030)->(t4,16035,16036)->(a7,16041,16067)->(t9,16072,16073)->(h140,16078,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4171, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16031)->(t4,16036,16037)->(a7,16042,16068)->(t9,16073,16074)->(h140,16079,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4172, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16032)->(t4,16037,16038)->(a7,16043,16069)->(t9,16074,16075)->(h140,16080,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4173, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16034)->(t4,16039,16040)->(a7,16045,16071)->(t9,16076,16077)->(h140,16082,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4174, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16037)->(t4,16042,16043)->(a7,16048,16074)->(t9,16079,16080)->(h140,16085,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4175, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16038)->(t4,16043,16044)->(a7,16049,16075)->(t9,16080,16081)->(h140,16086,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4176, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16039)->(t4,16044,16045)->(a7,16050,16076)->(t9,16081,16082)->(h140,16087,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4177, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16040)->(t4,16045,16046)->(a7,16051,16077)->(t9,16082,16083)->(h140,16088,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4178, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16041)->(t4,16046,16047)->(a7,16052,16078)->(t9,16083,16084)->(h140,16089,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4179, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16042)->(t4,16047,16048)->(a7,16053,16079)->(t9,16084,16085)->(h140,16090,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4180, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16043)->(t4,16048,16049)->(a7,16054,16080)->(t9,16085,16086)->(h140,16091,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4181, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16044)->(t4,16049,16050)->(a7,16055,16081)->(t9,16086,16087)->(h140,16092,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16052)->(t4,16057,16058)->(a7,16063,16083)->(t9,16088,16089)->(h140,16094,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16053)->(t4,16058,16059)->(a7,16064,16084)->(t9,16089,16090)->(h140,16095,-)

