src: h99, dst: h135, sport: 22, dport: 22, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,0)->(t7,5,6)->(a6,11,13)->(t9,18,19)->(h135,24,-)
src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11120)->(t7,11125,11126)->(a13,11131,11149)->(t9,11154,11156)->(h135,11161,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11121)->(t7,11126,11127)->(a13,11132,11150)->(t9,11155,11157)->(h135,11162,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11123)->(t7,11128,11129)->(a13,11134,11152)->(t9,11157,11158)->(h135,11163,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11125)->(t7,11130,11131)->(a13,11136,11154)->(t9,11159,11160)->(h135,11165,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11127)->(t7,11132,11133)->(a13,11138,11156)->(t9,11161,11162)->(h135,11167,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11129)->(t7,11134,11135)->(a13,11140,11157)->(t9,11162,11163)->(h135,11168,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11131)->(t7,11136,11137)->(a13,11142,11159)->(t9,11164,11165)->(h135,11170,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11132)->(t7,11137,11138)->(a13,11143,11160)->(t9,11165,11166)->(h135,11171,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11133)->(t7,11138,11139)->(a13,11144,11161)->(t9,11166,11167)->(h135,11172,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11134)->(t7,11139,11140)->(a13,11145,11163)->(t9,11168,11169)->(h135,11174,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11149)->(t7,11154,11155)->(a6,11160,11164)->(t9,11169,11170)->(h135,11175,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11150)->(t7,11155,11156)->(a6,11161,11165)->(t9,11170,11171)->(h135,11176,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11136)->(t7,11141,11142)->(a13,11147,11165)->(t9,11170,11172)->(h135,11177,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11138)->(t7,11143,11144)->(a13,11149,11167)->(t9,11172,11173)->(h135,11178,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11152)->(t7,11157,11158)->(a6,11163,11168)->(t9,11173,11174)->(h135,11179,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11154)->(t7,11159,11160)->(a6,11165,11170)->(t9,11175,11176)->(h135,11181,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11141)->(t7,11146,11147)->(a13,11152,11170)->(t9,11175,11177)->(h135,11182,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11156)->(t7,11161,11162)->(a6,11167,11172)->(t9,11177,11178)->(h135,11183,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11143)->(t7,11148,11149)->(a13,11154,11172)->(t9,11177,11179)->(h135,11184,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11144)->(t7,11149,11150)->(a13,11155,11173)->(t9,11178,11180)->(h135,11185,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11158)->(t7,11163,11164)->(a6,11169,11174)->(t9,11179,11181)->(h135,11186,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11162)->(t7,11167,11168)->(a6,11173,11178)->(t9,11183,11184)->(h135,11189,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11157)->(t7,11162,11163)->(a13,11168,11187)->(t9,11192,11193)->(h135,11198,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11159)->(t7,11164,11165)->(a13,11170,11188)->(t9,11193,11194)->(h135,11199,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11160)->(t7,11165,11166)->(a13,11171,11189)->(t9,11194,11195)->(h135,11200,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11161)->(t7,11166,11167)->(a13,11172,11191)->(t9,11196,11197)->(h135,11202,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11162)->(t7,11167,11168)->(a13,11173,11192)->(t9,11197,11198)->(h135,11203,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11177)->(t7,11182,11183)->(a6,11188,11193)->(t9,11198,11199)->(h135,11204,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11163)->(t7,11168,11169)->(a13,11174,11193)->(t9,11198,11200)->(h135,11205,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11178)->(t7,11183,11184)->(a6,11189,11195)->(t9,11200,11201)->(h135,11206,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11164)->(t7,11169,11170)->(a13,11175,11195)->(t9,11200,11202)->(h135,11207,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11165)->(t7,11170,11171)->(a13,11176,11196)->(t9,11201,11203)->(h135,11208,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11167)->(t7,11172,11173)->(a13,11178,11198)->(t9,11203,11204)->(h135,11209,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11181)->(t7,11186,11187)->(a6,11192,11199)->(t9,11204,11205)->(h135,11210,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11169)->(t7,11174,11175)->(a13,11180,11200)->(t9,11205,11206)->(h135,11211,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11183)->(t7,11188,11189)->(a6,11194,11201)->(t9,11206,11207)->(h135,11212,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11170)->(t7,11175,11176)->(a13,11181,11201)->(t9,11206,11208)->(h135,11213,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11184)->(t7,11189,11190)->(a6,11195,11203)->(t9,11208,11209)->(h135,11214,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11172)->(t7,11177,11178)->(a13,11183,11203)->(t9,11208,11210)->(h135,11215,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11185)->(t7,11190,11191)->(a6,11196,11204)->(t9,11209,11211)->(h135,11216,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11173)->(t7,11178,11179)->(a13,11184,11204)->(t9,11209,11212)->(h135,11217,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11174)->(t7,11179,11180)->(a13,11185,11205)->(t9,11210,11213)->(h135,11218,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11188)->(t7,11193,11194)->(a6,11199,11206)->(t9,11211,11214)->(h135,11219,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11176)->(t7,11181,11182)->(a13,11187,11207)->(t9,11212,11215)->(h135,11220,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11179)->(t7,11184,11185)->(a13,11190,11210)->(t9,11215,11216)->(h135,11221,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11191)->(t7,11196,11197)->(a6,11202,11211)->(t9,11216,11217)->(h135,11222,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11180)->(t7,11185,11186)->(a13,11191,11211)->(t9,11216,11218)->(h135,11223,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11184)->(t7,11189,11190)->(a13,11195,11215)->(t9,11220,11221)->(h135,11226,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11186)->(t7,11191,11192)->(a13,11197,11216)->(t9,11221,11222)->(h135,11227,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11187)->(t7,11192,11193)->(a13,11198,11218)->(t9,11223,11224)->(h135,11229,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11206)->(t7,11211,11212)->(a6,11217,11226)->(t9,11231,11232)->(h135,11237,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11208)->(t7,11213,11214)->(a6,11219,11229)->(t9,11234,11235)->(h135,11240,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11200)->(t7,11205,11206)->(a13,11211,11232)->(t9,11237,11238)->(h135,11243,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11212)->(t7,11217,11218)->(a6,11223,11233)->(t9,11238,11239)->(h135,11244,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11201)->(t7,11206,11207)->(a13,11212,11233)->(t9,11238,11240)->(h135,11245,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11202)->(t7,11207,11208)->(a13,11213,11234)->(t9,11239,11241)->(h135,11246,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11214)->(t7,11219,11220)->(a6,11225,11235)->(t9,11240,11242)->(h135,11247,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11204)->(t7,11209,11210)->(a13,11215,11236)->(t9,11241,11243)->(h135,11248,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11216)->(t7,11221,11222)->(a6,11227,11237)->(t9,11242,11244)->(h135,11249,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11205)->(t7,11210,11211)->(a13,11216,11237)->(t9,11242,11245)->(h135,11250,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11218)->(t7,11223,11224)->(a6,11229,11239)->(t9,11244,11246)->(h135,11251,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11207)->(t7,11212,11213)->(a13,11218,11239)->(t9,11244,11247)->(h135,11252,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11209)->(t7,11214,11215)->(a13,11220,11240)->(t9,11245,11248)->(h135,11253,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11221)->(t7,11226,11227)->(a6,11232,11241)->(t9,11246,11249)->(h135,11254,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11210)->(t7,11215,11216)->(a13,11221,11242)->(t9,11247,11250)->(h135,11255,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11211)->(t7,11216,11217)->(a13,11222,11243)->(t9,11248,11251)->(h135,11256,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11222)->(t7,11227,11228)->(a6,11233,11244)->(t9,11249,11252)->(h135,11257,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11213)->(t7,11218,11219)->(a13,11224,11245)->(t9,11250,11253)->(h135,11258,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11224)->(t7,11229,11230)->(a6,11235,11247)->(t9,11252,11254)->(h135,11259,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11215)->(t7,11220,11221)->(a13,11226,11247)->(t9,11252,11255)->(h135,11260,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11217)->(t7,11222,11223)->(a13,11228,11248)->(t9,11253,11256)->(h135,11261,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11218)->(t7,11223,11224)->(a13,11229,11249)->(t9,11254,11257)->(h135,11262,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11219)->(t7,11224,11225)->(a13,11230,11251)->(t9,11256,11258)->(h135,11263,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11220)->(t7,11225,11226)->(a13,11231,11252)->(t9,11257,11259)->(h135,11264,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11222)->(t7,11227,11228)->(a13,11233,11255)->(t9,11260,11261)->(h135,11266,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11223)->(t7,11228,11229)->(a13,11234,11256)->(t9,11261,11262)->(h135,11267,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11225)->(t7,11230,11231)->(a13,11236,11258)->(t9,11263,11264)->(h135,11269,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11228)->(t7,11233,11234)->(a13,11239,11261)->(t9,11266,11267)->(h135,11272,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11239)->(t7,11244,11245)->(a6,11250,11262)->(t9,11267,11268)->(h135,11273,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11229)->(t7,11234,11235)->(a13,11240,11262)->(t9,11267,11269)->(h135,11274,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11231)->(t7,11236,11237)->(a13,11242,11264)->(t9,11269,11270)->(h135,11275,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11242)->(t7,11247,11248)->(a6,11253,11265)->(t9,11270,11271)->(h135,11276,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11246)->(t7,11251,11252)->(a6,11257,11270)->(t9,11275,11276)->(h135,11281,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11249)->(t7,11254,11255)->(a6,11260,11272)->(t9,11277,11278)->(h135,11283,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11251)->(t7,11256,11257)->(a6,11262,11274)->(t9,11279,11280)->(h135,11285,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11253)->(t7,11258,11259)->(a6,11264,11276)->(t9,11281,11282)->(h135,11287,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11245)->(t7,11250,11251)->(a13,11256,11279)->(t9,11284,11285)->(h135,11290,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11256)->(t7,11261,11262)->(a6,11267,11280)->(t9,11285,11286)->(h135,11291,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11247)->(t7,11252,11253)->(a13,11258,11280)->(t9,11285,11287)->(h135,11292,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11248)->(t7,11253,11254)->(a13,11259,11282)->(t9,11287,11288)->(h135,11293,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11259)->(t7,11264,11265)->(a6,11270,11283)->(t9,11288,11289)->(h135,11294,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11250)->(t7,11255,11256)->(a13,11261,11283)->(t9,11288,11290)->(h135,11295,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11252)->(t7,11257,11258)->(a13,11263,11285)->(t9,11290,11291)->(h135,11296,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11261)->(t7,11266,11267)->(a6,11272,11286)->(t9,11291,11292)->(h135,11297,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11254)->(t7,11259,11260)->(a13,11265,11287)->(t9,11292,11293)->(h135,11298,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11255)->(t7,11260,11261)->(a13,11266,11288)->(t9,11293,11294)->(h135,11299,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11257)->(t7,11262,11263)->(a13,11268,11290)->(t9,11295,11296)->(h135,11301,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11258)->(t7,11263,11264)->(a13,11269,11291)->(t9,11296,11297)->(h135,11302,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11260)->(t7,11265,11266)->(a13,11271,11293)->(t9,11298,11299)->(h135,11304,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11262)->(t7,11267,11268)->(a13,11273,11294)->(t9,11299,11300)->(h135,11305,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11263)->(t7,11268,11269)->(a13,11274,11296)->(t9,11301,11302)->(h135,11307,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11264)->(t7,11269,11270)->(a13,11275,11297)->(t9,11302,11303)->(h135,11308,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11265)->(t7,11270,11271)->(a13,11276,11298)->(t9,11303,11304)->(h135,11309,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11266)->(t7,11271,11272)->(a13,11277,11300)->(t9,11305,11306)->(h135,11311,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11275)->(t7,11280,11281)->(a6,11286,11301)->(t9,11306,11307)->(h135,11312,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11268)->(t7,11273,11274)->(a13,11279,11302)->(t9,11307,11308)->(h135,11313,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11276)->(t7,11281,11282)->(a6,11287,11303)->(t9,11308,11309)->(h135,11314,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11269)->(t7,11274,11275)->(a13,11280,11303)->(t9,11308,11310)->(h135,11315,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11278)->(t7,11283,11284)->(a6,11289,11305)->(t9,11310,11311)->(h135,11316,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11271)->(t7,11276,11277)->(a13,11282,11305)->(t9,11310,11312)->(h135,11317,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11274)->(t7,11279,11280)->(a13,11285,11308)->(t9,11313,11314)->(h135,11319,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11276)->(t7,11281,11282)->(a13,11287,11310)->(t9,11315,11316)->(h135,11321,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11283)->(t7,11288,11289)->(a6,11294,11311)->(t9,11316,11317)->(h135,11322,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11277)->(t7,11282,11283)->(a13,11288,11311)->(t9,11316,11318)->(h135,11323,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11285)->(t7,11290,11291)->(a6,11296,11313)->(t9,11318,11319)->(h135,11324,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11287)->(t7,11292,11293)->(a6,11298,11315)->(t9,11320,11321)->(h135,11326,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11289)->(t7,11294,11295)->(a6,11300,11316)->(t9,11321,11322)->(h135,11327,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11293)->(t7,11298,11299)->(a6,11304,11321)->(t9,11326,11327)->(h135,11332,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11296)->(t7,11301,11302)->(a6,11307,11324)->(t9,11329,11330)->(h135,11335,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11299)->(t7,11304,11305)->(a6,11310,11327)->(t9,11332,11333)->(h135,11338,-)

